iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
954,954, 1.000000, 0.301684, 0.750000, 0.416667, 0.581930, 0.351118, 0.228450, 0.681547, 0.472684
955,955, 0.911494, 0.524622, 0.750000, 0.435105, 0.495541, 0.454350, 0.228375, 0.662256, 0.474324
956,956, 0.922232, 0.453167, 0.750000, 0.432868, 0.539789, 0.442379, 0.228300, 0.664627, 0.474125
957,957, 0.978781, 0.439177, 0.750000, 0.421087, 0.492051, 0.418267, 0.228225, 0.676975, 0.473077
958,958, 1.000000, 0.439778, 0.750000, 0.416667, 0.466852, 0.410622, 0.228150, 0.681547, 0.472684
959,959, 0.881383, 0.122637, 0.750000, 0.441379, 0.818656, 0.191451, 0.228075, 0.655563, 0.474882
960,960, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
961,961, 0.963587, 0.308175, 0.750000, 0.424253, 0.614007, 0.364690, 0.227925, 0.673680, 0.473358
962,962, 0.974794, 0.289924, 0.750000, 0.421918, 0.617766, 0.349204, 0.227850, 0.676112, 0.473151
963,963, 0.643711, 0.077461, 0.750000, 0.490894, 0.877119, 0.142100, 0.227775, 0.600737, 0.479288
964,964, 0.910053, 0.788279, 0.750000, 0.435406, 0.296992, 0.337245, 0.227700, 0.661937, 0.474350
965,965, 1.000000, 0.454736, 0.750000, 0.416667, 0.454386, 0.413252, 0.227625, 0.681547, 0.472684
966,966, 0.928930, 0.524901, 0.750000, 0.431473, 0.477809, 0.446720, 0.227550, 0.666102, 0.474000
967,967, 0.276177, 0.620246, 0.750000, 0.567463, 0.420572, 0.766692, 0.227475, 0.437824, 0.486108
968,968, 1.000000, 0.158755, 0.750000, 0.416667, 0.701037, 0.222587, 0.227400, 0.681547, 0.472684
969,969, 0.901522, 0.564248, 0.750000, 0.437183, 0.475333, 0.456092, 0.227325, 0.660046, 0.474508
970,970, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
971,971, 0.923107, 0.636223, 0.750000, 0.432686, 0.398138, 0.426506, 0.227175, 0.664819, 0.474108
972,972, 1.000000, 0.725649, 0.750000, 0.416667, 0.228626, 0.331804, 0.227100, 0.681547, 0.472684
973,973, 0.893411, 0.246882, 0.750000, 0.438873, 0.719416, 0.331815, 0.227025, 0.658244, 0.474659
974,974, 1.000000, 0.252004, 0.750000, 0.416667, 0.623330, 0.314163, 0.226950, 0.681547, 0.472684
975,975, 0.815918, 0.528220, 0.750000, 0.455017, 0.571105, 0.496369, 0.226875, 0.640801, 0.476095
976,976, 0.544249, 0.540022, 0.750000, 0.511615, 0.622022, 0.619094, 0.226800, 0.576928, 0.481133
977,977, 1.000000, 1.000000, 0.750000, 0.416667, 0.000000, 0.000000, 0.226725, 0.681547, 0.472684
978,978, 1.000000, 0.407055, 0.750000, 0.416667, 0.494121, 0.402269, 0.226650, 0.681547, 0.472684
979,979, 0.944426, 0.359769, 0.750000, 0.428245, 0.591351, 0.400554, 0.226575, 0.669501, 0.473713
980,980, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
981,981, 1.000000, 0.534021, 0.750000, 0.416667, 0.388316, 0.414738, 0.226425, 0.681547, 0.472684
982,982, 0.481624, 0.714885, 0.750000, 0.524662, 0.530536, 0.648524, 0.226350, 0.561393, 0.482295
983,983, 1.000000, 0.188045, 0.750000, 0.416667, 0.676629, 0.254473, 0.226275, 0.681547, 0.472684
984,984, 1.000000, 0.372048, 0.750000, 0.416667, 0.523293, 0.389381, 0.226200, 0.681547, 0.472684
985,985, 1.000000, 0.000000, 0.750000, 0.416667, 0.833333, 0.000000, 0.226125, 0.681547, 0.472684
986,986, 0.681719, 0.604051, 0.750000, 0.482975, 0.586569, 0.558837, 0.226050, 0.609717, 0.478583
987,987, 1.000000, 0.716859, 0.750000, 0.416667, 0.235951, 0.338287, 0.225975, 0.681547, 0.472684
988,988, 1.000000, 0.721239, 0.750000, 0.416667, 0.232301, 0.335089, 0.225900, 0.681547, 0.472684
989,989, 1.000000, 0.441757, 0.750000, 0.416667, 0.465202, 0.411013, 0.225825, 0.681547, 0.472684
990,990, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
991,991, 1.000000, 0.749703, 0.750000, 0.416667, 0.208581, 0.312748, 0.225675, 0.681547, 0.472684
992,992, 1.000000, 0.315598, 0.750000, 0.416667, 0.570335, 0.359993, 0.225600, 0.681547, 0.472684
993,993, 1.000000, 0.472118, 0.750000, 0.416667, 0.439901, 0.415371, 0.225525, 0.681547, 0.472684
994,994, 0.904963, 0.242614, 0.750000, 0.436466, 0.714513, 0.325469, 0.225450, 0.660809, 0.474445
995,995, 0.738412, 0.556809, 0.750000, 0.471164, 0.594648, 0.532667, 0.225375, 0.622974, 0.477532
996,996, 1.000000, 0.642013, 0.750000, 0.416667, 0.298323, 0.383054, 0.225300, 0.681547, 0.472684
997,997, 0.826674, 0.188146, 0.750000, 0.452776, 0.798089, 0.281754, 0.225225, 0.643246, 0.475895
998,998, 0.923013, 0.229128, 0.750000, 0.432706, 0.711371, 0.309080, 0.225150, 0.664799, 0.474110
999,999, 0.946577, 0.358930, 0.750000, 0.427796, 0.589966, 0.399478, 0.225075, 0.669972, 0.473673
1000,1000, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
1001,1001, 0.299982, 0.255531, 0.750000, 0.562504, 0.536094, 0.466121, 0.224925, 0.452837, 0.485666
1002,1002, 0.892176, 0.418698, 0.750000, 0.439130, 0.592516, 0.443272, 0.224850, 0.657969, 0.474682
1003,1003, 0.850033, 0.470605, 0.750000, 0.447910, 0.587464, 0.474039, 0.224775, 0.648529, 0.475463
1004,1004, 0.855093, 0.168112, 0.750000, 0.446856, 0.799299, 0.253384, 0.224700, 0.649669, 0.475369
1005,1005, 1.000000, 0.739274, 0.750000, 0.416667, 0.217272, 0.321246, 0.224625, 0.681547, 0.472684
1006,1006, 0.603419, 0.474897, 0.750000, 0.499288, 0.662889, 0.572562, 0.224550, 0.591142, 0.480035
1007,1007, 0.569358, 0.635081, 0.750000, 0.506384, 0.581790, 0.614166, 0.224475, 0.582977, 0.480667
1008,1008, 0.916300, 0.452121, 0.750000, 0.434104, 0.546176, 0.444382, 0.224400, 0.663318, 0.474235
1009,1009, 0.818757, 0.504825, 0.750000, 0.454426, 0.585180, 0.492875, 0.224325, 0.641447, 0.476042
1010,1010, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
1011,1011, 1.000000, 0.615255, 0.750000, 0.416667, 0.320621, 0.394527, 0.224175, 0.681547, 0.472684
1012,1012, 0.899769, 0.414028, 0.750000, 0.437548, 0.589674, 0.438930, 0.224100, 0.659657, 0.474541
1013,1013, 0.883691, 0.566881, 0.750000, 0.440898, 0.490255, 0.464156, 0.224025, 0.656078, 0.474839
1014,1014, 1.000000, 0.694579, 0.750000, 0.416667, 0.254518, 0.353565, 0.223950, 0.681547, 0.472684
1015,1015, 0.875108, 0.561415, 0.750000, 0.442686, 0.501998, 0.468810, 0.223875, 0.654160, 0.474998
1016,1016, 0.733832, 0.686494, 0.750000, 0.472118, 0.517255, 0.510969, 0.223800, 0.621910, 0.477617
1017,1017, 0.991492, 0.394499, 0.750000, 0.418439, 0.514351, 0.400913, 0.223725, 0.679718, 0.472841
1018,1018, 0.732248, 0.067883, 0.750000, 0.472448, 0.895552, 0.120604, 0.223650, 0.621541, 0.477646
1019,1019, 0.926898, 0.552898, 0.750000, 0.431896, 0.458279, 0.445685, 0.223575, 0.665654, 0.474038
1020,1020, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
1021,1021, 0.720201, 0.136846, 0.750000, 0.474958, 0.853889, 0.228774, 0.223425, 0.618735, 0.477869
1022,1022, 0.784757, 0.883741, 0.750000, 0.461509, 0.357552, 0.329754, 0.223350, 0.633677, 0.476673
1023,1023, 0.678347, 0.287371, 0.750000, 0.483678, 0.766496, 0.418343, 0.223275, 0.608924, 0.478646
1024,1024, 1.000000, 0.174539, 0.750000, 0.416667, 0.687884, 0.240125, 0.223200, 0.640996, 0.455979
1025,1025, 1.000000, 0.632316, 0.750000, 0.416667, 0.306403, 0.387487, 0.223125, 0.640996, 0.455979
1026,1026, 0.955706, 1.000000, 0.750000, 0.425895, 0.070554, 0.036912, 0.223050, 0.634398, 0.457494
1027,1027, 0.654281, 0.675882, 0.750000, 0.488691, 0.553716, 0.559830, 0.222975, 0.588261, 0.467823
1028,1028, 0.991822, 0.382143, 0.750000, 0.418371, 0.524189, 0.396121, 0.222900, 0.639782, 0.456259
1029,1029, 1.000000, 0.450830, 0.750000, 0.416667, 0.457642, 0.412637, 0.222825, 0.640996, 0.455979
1030,1030, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1031,1031, 1.000000, 0.424934, 0.750000, 0.416667, 0.479222, 0.407275, 0.222675, 0.640996, 0.455979
1032,1032, 0.568812, 0.261140, 0.750000, 0.506498, 0.759002, 0.415410, 0.222600, 0.574851, 0.470758
1033,1033, 1.000000, 0.426811, 0.750000, 0.416667, 0.477658, 0.407739, 0.222525, 0.640996, 0.455979
1034,1034, 0.823136, 0.242803, 0.750000, 0.453513, 0.762036, 0.342202, 0.222450, 0.614354, 0.462033
1035,1035, 0.604001, 0.299860, 0.750000, 0.499167, 0.751044, 0.448860, 0.222375, 0.580386, 0.469549
1036,1036, 1.000000, 0.731166, 0.750000, 0.416667, 0.224029, 0.327604, 0.222300, 0.640996, 0.455979
1037,1037, 0.738941, 0.307682, 0.750000, 0.471054, 0.747831, 0.421959, 0.222225, 0.601415, 0.464919
1038,1038, 0.771623, 0.000000, 0.750000, 0.464245, 0.936721, 0.000000, 0.222150, 0.606456, 0.463798
1039,1039, 0.786719, 0.330574, 0.750000, 0.461100, 0.718529, 0.427579, 0.222075, 0.608777, 0.463281
1040,1040, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1041,1041, 1.000000, 0.752248, 0.750000, 0.416667, 0.206460, 0.310618, 0.221925, 0.640996, 0.455979
1042,1042, 1.000000, 0.368463, 0.750000, 0.416667, 0.526281, 0.387830, 0.221850, 0.640996, 0.455979
1043,1043, 1.000000, 0.527094, 0.750000, 0.416667, 0.394089, 0.415443, 0.221775, 0.640996, 0.455979
1044,1044, 1.000000, 0.468836, 0.750000, 0.416667, 0.442636, 0.415048, 0.221700, 0.640996, 0.455979
1045,1045, 1.000000, 0.716073, 0.750000, 0.416667, 0.236606, 0.338854, 0.221625, 0.640996, 0.455979
1046,1046, 1.000000, 0.777506, 0.750000, 0.416667, 0.185412, 0.288318, 0.221550, 0.640996, 0.455979
1047,1047, 1.000000, 0.573831, 0.750000, 0.416667, 0.355141, 0.407582, 0.221475, 0.640996, 0.455979
1048,1048, 1.000000, 0.264353, 0.750000, 0.416667, 0.613039, 0.324118, 0.221400, 0.640996, 0.455979
1049,1049, 1.000000, 0.785383, 0.750000, 0.416667, 0.178847, 0.280927, 0.221325, 0.640996, 0.455979
1050,1050, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1051,1051, 0.962909, 0.376307, 0.750000, 0.424394, 0.559991, 0.402798, 0.221175, 0.635474, 0.457248
1052,1052, 1.000000, 0.367302, 0.750000, 0.416667, 0.527248, 0.387319, 0.221100, 0.640996, 0.455979
1053,1053, 0.627353, 0.539792, 0.750000, 0.494301, 0.630229, 0.581654, 0.221025, 0.584049, 0.468748
1054,1054, 0.989977, 0.643418, 0.750000, 0.418755, 0.310711, 0.387760, 0.220950, 0.639508, 0.456322
1055,1055, 0.904014, 0.416202, 0.750000, 0.436664, 0.584422, 0.438254, 0.220875, 0.626633, 0.459263
1056,1056, 1.000000, 0.392656, 0.750000, 0.416667, 0.506120, 0.397462, 0.220800, 0.640996, 0.455979
1057,1057, 1.000000, 0.696911, 0.750000, 0.416667, 0.252574, 0.352044, 0.220725, 0.640996, 0.455979
1058,1058, 1.000000, 0.397096, 0.750000, 0.416667, 0.502420, 0.399018, 0.220650, 0.640996, 0.455979
1059,1059, 1.000000, 0.369169, 0.750000, 0.416667, 0.525693, 0.388139, 0.220575, 0.640996, 0.455979
1060,1060, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1061,1061, 1.000000, 0.468251, 0.750000, 0.416667, 0.443124, 0.414987, 0.220425, 0.640996, 0.455979
1062,1062, 0.720457, 0.441350, 0.750000, 0.474905, 0.671067, 0.513747, 0.220350, 0.598555, 0.465553
1063,1063, 0.937037, 0.321423, 0.750000, 0.429784, 0.628207, 0.380382, 0.220275, 0.631602, 0.458133
1064,1064, 1.000000, 0.104865, 0.750000, 0.416667, 0.745946, 0.156447, 0.220200, 0.640996, 0.455979
1065,1065, 0.844120, 0.716446, 0.750000, 0.449142, 0.418763, 0.431651, 0.220125, 0.617555, 0.461314
1066,1066, 1.000000, 0.426254, 0.750000, 0.416667, 0.478122, 0.407602, 0.220050, 0.640996, 0.455979
1067,1067, 0.803974, 0.440035, 0.750000, 0.457505, 0.637831, 0.482556, 0.219975, 0.611423, 0.462690
1068,1068, 0.803751, 0.606976, 0.750000, 0.457552, 0.526136, 0.496859, 0.219900, 0.611389, 0.462697
1069,1069, 1.000000, 0.468035, 0.750000, 0.416667, 0.443304, 0.414964, 0.219825, 0.640996, 0.455979
1070,1070, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1071,1071, 0.852526, 0.072834, 0.750000, 0.447390, 0.868236, 0.121500, 0.219675, 0.618834, 0.461026
1072,1072, 0.909298, 0.000000, 0.750000, 0.435563, 0.895207, 0.000000, 0.219600, 0.627430, 0.459082
1073,1073, 0.818444, 0.573886, 0.750000, 0.454491, 0.538281, 0.494395, 0.219525, 0.613637, 0.462194
1074,1074, 1.000000, 0.635975, 0.750000, 0.416667, 0.303355, 0.385852, 0.219450, 0.640996, 0.455979
1075,1075, 0.861296, 0.452199, 0.750000, 0.445563, 0.592291, 0.465127, 0.219375, 0.620167, 0.460726
1076,1076, 0.755611, 0.198490, 0.750000, 0.467581, 0.812463, 0.305577, 0.219300, 0.603989, 0.464347
1077,1077, 1.000000, 0.399116, 0.750000, 0.416667, 0.500737, 0.399704, 0.219225, 0.640996, 0.455979
1078,1078, 0.938464, 0.278461, 0.750000, 0.429487, 0.660531, 0.349147, 0.219150, 0.631815, 0.458084
1079,1079, 1.000000, 0.381750, 0.750000, 0.416667, 0.515208, 0.393362, 0.219075, 0.640996, 0.455979
1080,1080, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1081,1081, 1.000000, 0.065064, 0.750000, 0.416667, 0.779113, 0.101384, 0.218925, 0.640996, 0.455979
1082,1082, 0.530621, 0.381350, 0.750000, 0.514454, 0.688661, 0.542368, 0.218850, 0.568822, 0.472069
1083,1083, 1.000000, 0.237172, 0.750000, 0.416667, 0.635690, 0.301536, 0.218775, 0.640996, 0.455979
1084,1084, 1.000000, 0.259560, 0.750000, 0.416667, 0.617034, 0.320314, 0.218700, 0.640996, 0.455979
1085,1085, 0.801728, 0.564352, 0.750000, 0.457973, 0.555993, 0.503011, 0.218625, 0.611079, 0.462767
1086,1086, 0.903408, 0.539677, 0.750000, 0.436790, 0.491986, 0.457483, 0.218550, 0.626542, 0.459284
1087,1087, 0.905213, 0.257963, 0.750000, 0.436414, 0.702756, 0.339406, 0.218475, 0.626814, 0.459222
1088,1088, 0.816179, 0.449190, 0.750000, 0.454963, 0.624685, 0.481173, 0.218400, 0.613291, 0.462271
1089,1089, 0.921278, 0.500480, 0.750000, 0.433067, 0.504372, 0.449498, 0.218325, 0.629234, 0.458672
1090,1090, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1091,1091, 1.000000, 0.560282, 0.750000, 0.416667, 0.366431, 0.410610, 0.218175, 0.640996, 0.455979
1092,1092, 1.000000, 0.433865, 0.750000, 0.416667, 0.471779, 0.409377, 0.218100, 0.640996, 0.455979
1093,1093, 1.000000, 0.511142, 0.750000, 0.416667, 0.407381, 0.416460, 0.218025, 0.640996, 0.455979
1094,1094, 1.000000, 0.553807, 0.750000, 0.416667, 0.371827, 0.411841, 0.217950, 0.640996, 0.455979
1095,1095, 0.929414, 0.516810, 0.750000, 0.431372, 0.483575, 0.446595, 0.217875, 0.630457, 0.458394
1096,1096, 0.855020, 0.168115, 0.750000, 0.446871, 0.799334, 0.253398, 0.217800, 0.619213, 0.460941
1097,1097, 0.790603, 0.487573, 0.750000, 0.460291, 0.613521, 0.501490, 0.217725, 0.609373, 0.463148
1098,1098, 0.823344, 0.382462, 0.750000, 0.453470, 0.666120, 0.449945, 0.217650, 0.614386, 0.462026
1099,1099, 1.000000, 0.325445, 0.750000, 0.416667, 0.562129, 0.365884, 0.217575, 0.640996, 0.455979
1100,1100, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1101,1101, 1.000000, 0.509510, 0.750000, 0.416667, 0.408742, 0.416516, 0.217425, 0.640996, 0.455979
1102,1102, 0.689456, 0.495106, 0.750000, 0.481363, 0.646929, 0.544754, 0.217350, 0.593743, 0.466616
1103,1103, 1.000000, 0.147440, 0.750000, 0.416667, 0.710467, 0.209503, 0.217275, 0.640996, 0.455979
1104,1104, 1.000000, 0.478706, 0.750000, 0.416667, 0.434411, 0.415911, 0.217200, 0.640996, 0.455979
1105,1105, 0.714098, 0.263670, 0.750000, 0.476230, 0.778447, 0.386400, 0.217125, 0.597569, 0.465771
1106,1106, 0.998331, 0.245021, 0.750000, 0.417014, 0.630876, 0.308650, 0.217050, 0.640748, 0.456036
1107,1107, 0.925089, 0.513392, 0.750000, 0.432273, 0.490629, 0.448417, 0.216975, 0.629807, 0.458542
1108,1108, 1.000000, 0.460741, 0.750000, 0.416667, 0.449383, 0.414098, 0.216900, 0.640996, 0.455979
1109,1109, 0.993571, 0.529042, 0.750000, 0.418006, 0.400588, 0.418095, 0.216825, 0.640042, 0.456199
1110,1110, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1111,1111, 0.841369, 0.167982, 0.750000, 0.449715, 0.805808, 0.255146, 0.216675, 0.617136, 0.461408
1112,1112, 0.837488, 0.407480, 0.750000, 0.450523, 0.640360, 0.457584, 0.216600, 0.616544, 0.461541
1113,1113, 1.000000, 0.081392, 0.750000, 0.416667, 0.765507, 0.124612, 0.216525, 0.640996, 0.455979
1114,1114, 1.000000, 0.176631, 0.750000, 0.416667, 0.686141, 0.242388, 0.216450, 0.640996, 0.455979
1115,1115, 1.000000, 0.497909, 0.750000, 0.416667, 0.418409, 0.416659, 0.216375, 0.640996, 0.455979
1116,1116, 1.000000, 0.470662, 0.750000, 0.416667, 0.441115, 0.415232, 0.216300, 0.640996, 0.455979
1117,1117, 0.755160, 0.687519, 0.750000, 0.467675, 0.504800, 0.498338, 0.216225, 0.603920, 0.464363
1118,1118, 0.915754, 0.665303, 0.750000, 0.434218, 0.383998, 0.417832, 0.216150, 0.628403, 0.458861
1119,1119, 1.000000, 0.738067, 0.750000, 0.416667, 0.218278, 0.322207, 0.216075, 0.640996, 0.455979
1120,1120, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1121,1121, 0.927981, 0.341518, 0.750000, 0.431671, 0.620603, 0.395302, 0.215925, 0.630242, 0.458443
1122,1122, 0.839900, 0.608009, 0.750000, 0.450021, 0.498474, 0.478342, 0.215850, 0.616912, 0.461459
1123,1123, 0.742905, 0.414290, 0.750000, 0.470228, 0.680934, 0.493183, 0.215775, 0.602028, 0.464783
1124,1124, 0.585656, 0.468853, 0.750000, 0.502988, 0.663663, 0.576938, 0.215700, 0.577503, 0.470179
1125,1125, 1.000000, 0.336242, 0.750000, 0.416667, 0.553132, 0.371972, 0.215625, 0.640996, 0.455979
1126,1126, 1.000000, 0.204000, 0.750000, 0.416667, 0.663333, 0.270640, 0.215550, 0.640996, 0.455979
1127,1127, 1.000000, 0.209153, 0.750000, 0.416667, 0.659039, 0.275680, 0.215475, 0.640996, 0.455979
1128,1128, 0.932700, 0.097270, 0.750000, 0.430688, 0.806265, 0.151803, 0.215400, 0.630951, 0.458281
1129,1129, 1.000000, 0.263297, 0.750000, 0.416667, 0.613919, 0.323286, 0.215325, 0.640996, 0.455979
1130,1130, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1131,1131, 1.000000, 0.462677, 0.750000, 0.416667, 0.447769, 0.414345, 0.215175, 0.640996, 0.455979
1132,1132, 0.794617, 0.654318, 0.750000, 0.459455, 0.500905, 0.488965, 0.215100, 0.609989, 0.463010
1133,1133, 1.000000, 0.441251, 0.750000, 0.416667, 0.465625, 0.410914, 0.215025, 0.640996, 0.455979
1134,1134, 1.000000, 0.185832, 0.750000, 0.416667, 0.678473, 0.252164, 0.214950, 0.640996, 0.455979
1135,1135, 0.927672, 0.235434, 0.750000, 0.431735, 0.702884, 0.314198, 0.214875, 0.630195, 0.458453
1136,1136, 1.000000, 0.641731, 0.750000, 0.416667, 0.298558, 0.383187, 0.214800, 0.640996, 0.455979
1137,1137, 1.000000, 0.594619, 0.750000, 0.416667, 0.337817, 0.401745, 0.214725, 0.640996, 0.455979
1138,1138, 1.000000, 0.673977, 0.750000, 0.416667, 0.271686, 0.366220, 0.214650, 0.640996, 0.455979
1139,1139, 0.996738, 0.245337, 0.750000, 0.417346, 0.632254, 0.309245, 0.214575, 0.640512, 0.456091
1140,1140, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1141,1141, 0.797996, 0.538117, 0.750000, 0.458751, 0.575815, 0.504830, 0.214425, 0.610507, 0.462895
1142,1142, 0.933478, 0.461184, 0.750000, 0.430525, 0.522638, 0.439721, 0.214350, 0.631067, 0.458255
1143,1143, 0.956960, 0.403626, 0.750000, 0.425633, 0.544235, 0.415664, 0.214275, 0.634585, 0.457451
1144,1144, 1.000000, 0.524209, 0.750000, 0.416667, 0.396492, 0.415690, 0.214200, 0.640996, 0.455979
1145,1145, 1.000000, 0.788153, 0.750000, 0.416667, 0.176539, 0.278279, 0.214125, 0.640996, 0.455979
1146,1146, 1.000000, 0.686032, 0.750000, 0.416667, 0.261640, 0.358987, 0.214050, 0.640996, 0.455979
1147,1147, 0.937701, 0.787096, 0.750000, 0.429646, 0.263731, 0.320156, 0.213975, 0.631701, 0.458110
1148,1148, 1.000000, 0.285283, 0.750000, 0.416667, 0.595597, 0.339828, 0.213900, 0.640996, 0.455979
1149,1149, 1.000000, 0.983206, 0.750000, 0.416667, 0.013995, 0.027520, 0.213825, 0.640996, 0.455979
1150,1150, 0.979594, 0.449686, 0.750000, 0.420918, 0.482554, 0.420094, 0.000000, 0.637963, 0.456677
1151,1151, 0.872832, 0.000000, 0.750000, 0.443160, 0.912354, 0.000000, 0.213675, 0.621918, 0.460331
1152,1152, 0.844268, 0.405493, 0.750000, 0.449111, 0.637402, 0.454405, 0.213600, 0.589825, 0.454818
1153,1153, 0.942530, 0.595553, 0.750000, 0.428640, 0.407949, 0.429972, 0.213525, 0.594753, 0.448304
1154,1154, 1.000000, 0.673436, 0.750000, 0.416667, 0.272136, 0.366533, 0.213450, 0.597627, 0.444502
1155,1155, 1.000000, 0.290128, 0.750000, 0.416667, 0.591560, 0.343256, 0.213375, 0.597627, 0.444502
1156,1156, 0.800191, 0.706151, 0.750000, 0.458294, 0.462422, 0.463416, 0.213300, 0.587608, 0.457746
1157,1157, 0.976793, 1.000000, 0.750000, 0.421501, 0.037781, 0.019339, 0.213225, 0.596468, 0.446037
1158,1158, 0.981476, 0.647290, 0.750000, 0.420526, 0.318781, 0.390501, 0.213150, 0.596702, 0.445727
1159,1159, 0.805311, 0.511459, 0.750000, 0.457227, 0.589165, 0.499427, 0.213075, 0.587866, 0.457405
1160,1160, 0.984868, 0.513518, 0.750000, 0.419819, 0.424106, 0.422838, 0.000000, 0.596871, 0.445502
1161,1161, 0.967974, 0.256121, 0.750000, 0.423339, 0.651713, 0.324374, 0.212925, 0.596027, 0.446620
1162,1162, 0.959988, 0.421728, 0.750000, 0.425003, 0.526630, 0.420518, 0.212850, 0.595627, 0.447148
1163,1163, 0.899556, 0.952019, 0.750000, 0.437592, 0.186560, 0.155819, 0.212775, 0.592600, 0.451151
1164,1164, 1.000000, 0.636600, 0.750000, 0.416667, 0.302833, 0.385567, 0.212700, 0.597627, 0.444502
1165,1165, 0.808790, 0.724282, 0.750000, 0.456502, 0.443580, 0.448238, 0.212625, 0.588041, 0.457174
1166,1166, 0.861686, 0.347930, 0.750000, 0.445482, 0.666872, 0.418227, 0.212550, 0.590700, 0.453662
1167,1167, 1.000000, 0.241759, 0.750000, 0.416667, 0.631868, 0.305519, 0.212475, 0.597627, 0.444502
1168,1168, 0.922729, 0.257184, 0.750000, 0.432765, 0.690015, 0.334961, 0.212400, 0.593762, 0.449615
1169,1169, 1.000000, 0.617743, 0.750000, 0.416667, 0.318548, 0.393561, 0.212325, 0.597627, 0.444502
