iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1718,1718, 0.255967, 0.144010, 0.625000, 0.571674, 0.500001, 0.294743, 0.242733, 0.378251, 0.446740
1719,1719, 0.878443, 0.688676, 0.625000, 0.441991, 0.405868, 0.427097, 0.242700, 0.440429, 0.268189
1720,1720, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1721,1721, 0.422530, 0.390359, 0.625000, 0.536973, 0.621324, 0.584482, 0.242633, 0.536790, 0.612768
1722,1722, 0.613418, 0.584220, 0.625000, 0.497205, 0.607767, 0.593052, 0.242600, 0.601546, 0.616232
1723,1723, 0.407212, 0.219099, 0.625000, 0.540164, 0.667311, 0.393391, 0.242567, 0.522027, 0.604423
1724,1724, 0.564366, 0.714992, 0.625000, 0.507424, 0.543803, 0.599193, 0.242533, 0.622621, 0.678531
1725,1725, 0.544566, 0.362955, 0.625000, 0.511549, 0.702451, 0.523116, 0.242500, 0.621553, 0.676574
1726,1726, 0.557106, 0.590181, 0.625000, 0.508936, 0.601492, 0.620935, 0.242467, 0.622230, 0.682818
1727,1727, 0.263361, 0.449686, 0.625000, 0.570133, 0.444112, 0.688495, 0.242433, 0.385001, 0.457398
1728,1728, 0.412154, 0.480687, 0.625000, 0.539135, 0.582169, 0.651520, 0.242400, 0.526795, 0.607122
1729,1729, 0.591906, 0.757740, 0.625000, 0.501686, 0.522085, 0.563641, 0.242367, 0.614148, 0.644169
1730,1730, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1731,1731, 0.957274, 0.875705, 0.625000, 0.425568, 0.167321, 0.212589, 0.242300, 0.393372, 0.191038
1732,1732, 0.646224, 0.810560, 0.625000, 0.490370, 0.483048, 0.494885, 0.242267, 0.582073, 0.572169
1733,1733, 0.594141, 0.586714, 0.625000, 0.501221, 0.606521, 0.602570, 0.242233, 0.612845, 0.641308
1734,1734, 0.449203, 0.792923, 0.625000, 0.531416, 0.489883, 0.637610, 0.242200, 0.562329, 0.627140
1735,1735, 0.375819, 0.165098, 0.625000, 0.546704, 0.652442, 0.315610, 0.242167, 0.491678, 0.587134
1736,1736, 0.402387, 0.855377, 0.625000, 0.541169, 0.449281, 0.632165, 0.242133, 0.517367, 0.601782
1737,1737, 0.479406, 0.781801, 0.625000, 0.525124, 0.503131, 0.623481, 0.242100, 0.590848, 0.643146
1738,1738, 0.611047, 0.523820, 0.625000, 0.497699, 0.638588, 0.585505, 0.242067, 0.602942, 0.619353
1739,1739, 0.342359, 0.960072, 0.625000, 0.553675, 0.386641, 0.590042, 0.242033, 0.459404, 0.568468
1740,1740, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1741,1741, 0.745416, 0.606415, 0.625000, 0.469705, 0.560773, 0.526446, 0.241967, 0.521864, 0.434810
1742,1742, 0.414972, 0.628629, 0.625000, 0.538548, 0.533041, 0.695562, 0.241933, 0.529512, 0.608658
1743,1743, 0.387000, 0.434156, 0.625000, 0.544375, 0.577870, 0.631222, 0.241900, 0.502492, 0.593319
1744,1744, 0.989688, 0.713452, 0.625000, 0.418815, 0.253337, 0.346861, 0.241867, 0.374532, 0.164657
1745,1745, 0.344653, 0.531123, 0.625000, 0.553197, 0.511112, 0.705111, 0.241833, 0.461609, 0.569754
1746,1746, 0.210344, 0.905837, 0.625000, 0.581178, 0.293338, 0.738244, 0.241800, 0.337717, 0.382395
1747,1747, 0.593136, 0.908012, 0.625000, 0.501430, 0.447678, 0.447075, 0.241767, 0.613431, 0.642596
1748,1748, 0.780221, 0.831936, 0.625000, 0.462454, 0.395066, 0.385399, 0.241733, 0.500493, 0.387869
1749,1749, 0.685666, 0.344527, 0.625000, 0.482153, 0.733743, 0.466628, 0.241700, 0.558322, 0.517700
1750,1750, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1751,1751, 0.535513, 0.816040, 0.625000, 0.513435, 0.496659, 0.566065, 0.241633, 0.621064, 0.672027
1752,1752, 0.512066, 0.764466, 0.625000, 0.518320, 0.516931, 0.610937, 0.241600, 0.619798, 0.660100
1753,1753, 1.000000, 0.302768, 0.625000, 0.416667, 0.581026, 0.351833, 0.241567, 0.368628, 0.157390
1754,1754, 0.316246, 0.668196, 0.625000, 0.559115, 0.447834, 0.750252, 0.241533, 0.434437, 0.534195
1755,1755, 0.655434, 0.451342, 0.625000, 0.488451, 0.676075, 0.542318, 0.241500, 0.576557, 0.559556
1756,1756, 0.378735, 1.000000, 0.625000, 0.546097, 0.392158, 0.517721, 0.241467, 0.494498, 0.588750
1757,1757, 0.933717, 0.421770, 0.625000, 0.430476, 0.553069, 0.429763, 0.241433, 0.407269, 0.212159
1758,1758, 0.503968, 0.808750, 0.625000, 0.520007, 0.496960, 0.592094, 0.241400, 0.613607, 0.655933
1759,1759, 0.577608, 0.862121, 0.625000, 0.504665, 0.472995, 0.501575, 0.241367, 0.622441, 0.662222
1760,1760, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1761,1761, 0.647405, 0.507044, 0.625000, 0.490124, 0.646405, 0.565568, 0.241300, 0.581367, 0.570556
1762,1762, 0.447814, 0.447469, 0.625000, 0.531705, 0.618320, 0.617973, 0.241267, 0.561006, 0.626397
1763,1763, 0.439845, 0.260355, 0.625000, 0.533366, 0.681743, 0.442484, 0.241233, 0.553399, 0.622122
1764,1764, 0.421649, 0.244205, 0.625000, 0.537156, 0.672002, 0.425311, 0.241200, 0.535943, 0.612290
1765,1765, 0.803939, 0.441262, 0.625000, 0.457513, 0.637028, 0.483011, 0.241167, 0.485924, 0.356979
1766,1766, 0.389831, 0.820626, 0.625000, 0.543785, 0.454709, 0.662599, 0.241133, 0.505230, 0.594880
1767,1767, 0.680553, 0.239151, 0.625000, 0.483218, 0.793833, 0.366926, 0.241100, 0.561418, 0.524812
1768,1768, 0.395569, 0.501107, 0.625000, 0.542590, 0.562946, 0.669069, 0.241067, 0.510778, 0.598039
1769,1769, 0.011064, 0.599529, 0.625000, 0.622695, 0.021927, 0.894236, 0.241033, 0.190854, 0.162562
1770,1770, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1771,1771, 0.070735, 0.540534, 0.625000, 0.610263, 0.136637, 0.832511, 0.240967, 0.229063, 0.215519
1772,1772, 0.452202, 0.476940, 0.625000, 0.530791, 0.609966, 0.633503, 0.240933, 0.565183, 0.628742
1773,1773, 0.792511, 0.615845, 0.625000, 0.459893, 0.527768, 0.500784, 0.240900, 0.492942, 0.371732
1774,1774, 0.267772, 0.217107, 0.625000, 0.569214, 0.501480, 0.415763, 0.240867, 0.389049, 0.463777
1775,1775, 0.493231, 0.792267, 0.625000, 0.522244, 0.501974, 0.608880, 0.240833, 0.603712, 0.650369
1776,1776, 0.308913, 0.654656, 0.625000, 0.560643, 0.444710, 0.753823, 0.240800, 0.427480, 0.523560
1777,1777, 0.600312, 0.508847, 0.625000, 0.499935, 0.645600, 0.586020, 0.240767, 0.609241, 0.633357
1778,1778, 0.371377, 0.602194, 0.625000, 0.547630, 0.512207, 0.714721, 0.240733, 0.487384, 0.584669
1779,1779, 0.533964, 0.686141, 0.625000, 0.513758, 0.554402, 0.625391, 0.240700, 0.620981, 0.671245
1780,1780, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1781,1781, 1.000000, 0.119978, 0.625000, 0.416667, 0.733352, 0.175972, 0.240633, 0.368628, 0.157390
1782,1782, 0.600163, 0.563019, 0.625000, 0.499966, 0.618496, 0.597644, 0.240600, 0.609328, 0.633549
1783,1783, 0.323649, 0.757987, 0.625000, 0.557573, 0.430107, 0.732959, 0.240567, 0.441487, 0.544899
1784,1784, 0.817538, 0.274662, 0.625000, 0.454680, 0.742775, 0.373801, 0.240533, 0.477580, 0.339773
1785,1785, 0.694057, 0.535046, 0.625000, 0.480405, 0.622824, 0.551031, 0.240500, 0.553230, 0.506013
1786,1786, 0.418415, 0.302048, 0.625000, 0.537830, 0.648934, 0.497748, 0.240467, 0.532829, 0.610532
1787,1787, 0.741756, 0.659622, 0.625000, 0.470468, 0.529654, 0.516154, 0.240433, 0.524107, 0.439830
1788,1788, 0.475055, 0.559141, 0.625000, 0.526030, 0.590157, 0.655436, 0.240400, 0.586772, 0.640859
1789,1789, 0.532383, 0.590679, 0.625000, 0.514087, 0.596515, 0.633138, 0.240367, 0.620895, 0.670447
1790,1790, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1791,1791, 0.702177, 0.812084, 0.625000, 0.478713, 0.458499, 0.455887, 0.240300, 0.548293, 0.494697
1792,1792, 0.274541, 0.709191, 0.625000, 0.567804, 0.398480, 0.772472, 0.240267, 0.393713, 0.471949
1793,1793, 0.946101, 0.961911, 0.625000, 0.427896, 0.115020, 0.104269, 0.240233, 0.388102, 0.187951
1794,1794, 0.301476, 0.600676, 0.625000, 0.562192, 0.451303, 0.749429, 0.240200, 0.422608, 0.509876
1795,1795, 0.566963, 0.679245, 0.625000, 0.506883, 0.560740, 0.608234, 0.240167, 0.618676, 0.662896
1796,1796, 0.085655, 1.000000, 0.625000, 0.607155, 0.130530, 0.761954, 0.240133, 0.219116, 0.235581
1797,1797, 0.116965, 0.050102, 0.625000, 0.600632, 0.264728, 0.116189, 0.240100, 0.243841, 0.268830
1798,1798, 0.272073, 0.735114, 0.625000, 0.568318, 0.390139, 0.770460, 0.240067, 0.391098, 0.468483
1799,1799, 0.622203, 0.661878, 0.625000, 0.495374, 0.567095, 0.581372, 0.240033, 0.607580, 0.626282
1800,1800, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1801,1801, 0.480680, 0.781265, 0.625000, 0.524858, 0.503663, 0.622922, 0.239967, 0.613718, 0.629759
1802,1802, 0.679075, 0.595876, 0.625000, 0.483526, 0.591913, 0.560706, 0.239933, 0.569657, 0.542075
1803,1803, 0.750721, 0.234069, 0.625000, 0.468600, 0.791065, 0.347425, 0.239900, 0.520749, 0.433102
1804,1804, 0.900549, 0.715824, 0.625000, 0.437386, 0.362530, 0.398358, 0.239867, 0.418293, 0.234161
1805,1805, 0.000000, 0.294420, 0.625000, 0.625000, 0.000000, 0.591579, 0.239833, 0.160970, 0.159777
1806,1806, 0.471013, 0.957201, 0.625000, 0.526872, 0.432066, 0.490235, 0.239800, 0.608511, 0.625962
1807,1807, 0.535523, 0.656584, 0.625000, 0.513433, 0.567820, 0.629943, 0.239767, 0.616872, 0.650986
1808,1808, 0.482637, 0.392620, 0.625000, 0.524451, 0.660451, 0.566722, 0.239733, 0.613831, 0.630526
1809,1809, 0.401799, 0.634620, 0.625000, 0.541292, 0.522935, 0.702821, 0.239700, 0.533347, 0.598348
1810,1810, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1811,1811, 0.836047, 0.599256, 0.625000, 0.450823, 0.507655, 0.482122, 0.239633, 0.462058, 0.312013
1812,1812, 0.568329, 0.679133, 0.625000, 0.506598, 0.560850, 0.607487, 0.239600, 0.618755, 0.663409
1813,1813, 0.425696, 0.700446, 0.625000, 0.536313, 0.513731, 0.684927, 0.239567, 0.559650, 0.607963
1814,1814, 0.922858, 0.687489, 0.625000, 0.432738, 0.358988, 0.402275, 0.239533, 0.403415, 0.210599
1815,1815, 0.583911, 0.705894, 0.625000, 0.503352, 0.548041, 0.590775, 0.239500, 0.619647, 0.669233
1816,1816, 0.163970, 0.835874, 0.625000, 0.590840, 0.250899, 0.810995, 0.239467, 0.284362, 0.323966
1817,1817, 0.791066, 0.502415, 0.625000, 0.460195, 0.603487, 0.504133, 0.239433, 0.492970, 0.373836
1818,1818, 0.528262, 0.624206, 0.625000, 0.514945, 0.580767, 0.636339, 0.239400, 0.616455, 0.648208
1819,1819, 0.519235, 0.919022, 0.625000, 0.516826, 0.451089, 0.492230, 0.239367, 0.615937, 0.644740
1820,1820, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1821,1821, 0.425494, 0.873560, 0.625000, 0.536355, 0.452248, 0.602309, 0.239300, 0.559430, 0.607882
1822,1822, 0.778192, 0.905670, 0.625000, 0.462877, 0.348854, 0.309790, 0.239267, 0.501837, 0.392429
1823,1823, 1.000000, 0.602842, 0.625000, 0.416667, 0.330965, 0.399039, 0.239233, 0.353473, 0.143481
1824,1824, 0.684193, 0.703180, 0.625000, 0.482460, 0.529357, 0.532921, 0.239200, 0.566196, 0.534300
1825,1825, 0.301184, 0.816612, 0.625000, 0.562253, 0.396815, 0.725146, 0.239167, 0.422290, 0.509464
1826,1826, 0.539611, 0.606513, 0.625000, 0.512581, 0.590993, 0.630451, 0.239133, 0.617107, 0.652546
1827,1827, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.239100, 0.353473, 0.143481
1828,1828, 0.667387, 0.556490, 0.625000, 0.485961, 0.616630, 0.565594, 0.239067, 0.577533, 0.559746
1829,1829, 0.637278, 0.692140, 0.625000, 0.492234, 0.548752, 0.564349, 0.239033, 0.597634, 0.604479
1830,1830, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1831,1831, 0.266589, 0.821958, 0.625000, 0.569461, 0.365419, 0.746266, 0.238967, 0.385313, 0.460794
1832,1832, 0.263641, 0.970034, 0.625000, 0.570075, 0.330141, 0.643692, 0.238933, 0.382215, 0.456667
1833,1833, 1.000000, 0.232263, 0.625000, 0.416667, 0.639780, 0.297195, 0.238900, 0.353473, 0.143481
1834,1834, 0.832619, 0.884379, 0.625000, 0.451538, 0.312498, 0.293779, 0.238867, 0.464407, 0.316529
1835,1835, 0.400952, 0.562702, 0.625000, 0.541468, 0.546429, 0.691019, 0.238833, 0.532410, 0.598006
1836,1836, 0.325421, 0.842951, 0.625000, 0.557204, 0.408459, 0.694505, 0.238800, 0.448753, 0.543511
1837,1837, 0.404204, 0.416577, 0.625000, 0.540791, 0.597890, 0.611897, 0.238767, 0.536005, 0.599319
1838,1838, 0.737388, 0.628344, 0.625000, 0.471378, 0.551124, 0.526722, 0.238733, 0.529909, 0.453209
1839,1839, 0.433480, 0.448226, 0.625000, 0.534692, 0.608611, 0.623807, 0.238700, 0.568154, 0.611077
1840,1840, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1841,1841, 0.906101, 0.619730, 0.625000, 0.436229, 0.428939, 0.441268, 0.238633, 0.414575, 0.228131
1842,1842, 0.250739, 0.594922, 0.625000, 0.572763, 0.397756, 0.773109, 0.238600, 0.368776, 0.438687
1843,1843, 0.765226, 0.662355, 0.625000, 0.465578, 0.514738, 0.502321, 0.238567, 0.510767, 0.411477
1844,1844, 0.715780, 0.722321, 0.625000, 0.475879, 0.504696, 0.505370, 0.238533, 0.544709, 0.486091
1845,1845, 0.811592, 1.000000, 0.625000, 0.455918, 0.254851, 0.157007, 0.238500, 0.478843, 0.344963
1846,1846, 0.816401, 0.296167, 0.625000, 0.454917, 0.728659, 0.392733, 0.238467, 0.475537, 0.338353
1847,1847, 0.492533, 0.225884, 0.625000, 0.522389, 0.734305, 0.386958, 0.238433, 0.614400, 0.634393
1848,1848, 0.487944, 0.698594, 0.625000, 0.523345, 0.538982, 0.649033, 0.238400, 0.614136, 0.632602
1849,1849, 0.548318, 0.308147, 0.625000, 0.510767, 0.728905, 0.471307, 0.238367, 0.617607, 0.655857
1850,1850, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1851,1851, 0.258054, 0.436585, 0.625000, 0.571239, 0.440263, 0.679899, 0.238300, 0.376372, 0.448864
1852,1852, 0.613931, 0.097844, 0.625000, 0.497098, 0.856584, 0.178597, 0.238267, 0.613001, 0.638039
1853,1853, 0.871353, 0.354675, 0.625000, 0.443468, 0.655417, 0.419491, 0.238233, 0.437986, 0.267663
1854,1854, 0.814561, 0.313806, 0.625000, 0.455300, 0.717541, 0.407379, 0.238200, 0.476802, 0.340874
1855,1855, 0.258691, 0.587903, 0.625000, 0.571106, 0.408454, 0.766970, 0.238167, 0.377036, 0.449752
1856,1856, 0.549283, 0.778238, 0.625000, 0.510566, 0.514127, 0.579944, 0.238133, 0.617662, 0.656223
1857,1857, 0.724897, 0.219197, 0.625000, 0.473980, 0.804037, 0.335501, 0.238100, 0.538473, 0.472187
1858,1858, 0.854161, 0.411300, 0.625000, 0.447050, 0.626654, 0.453540, 0.238067, 0.449678, 0.288755
1859,1859, 0.518950, 1.000000, 0.625000, 0.516885, 0.416068, 0.400875, 0.238033, 0.615920, 0.644630
1860,1860, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1861,1861, 0.898789, 0.193850, 0.625000, 0.437752, 0.755411, 0.276804, 0.237967, 0.419473, 0.236096
1862,1862, 0.810488, 0.561553, 0.625000, 0.456148, 0.552126, 0.499036, 0.237933, 0.479602, 0.346490
1863,1863, 0.446215, 0.636005, 0.625000, 0.532038, 0.547196, 0.679346, 0.237900, 0.581978, 0.616153
1864,1864, 0.680462, 0.543417, 0.625000, 0.483237, 0.621295, 0.558227, 0.237867, 0.568719, 0.539969
1865,1865, 0.832657, 0.876765, 0.625000, 0.451530, 0.317743, 0.302347, 0.237833, 0.464381, 0.316479
1866,1866, 0.633604, 0.577416, 0.625000, 0.492999, 0.610043, 0.582980, 0.237800, 0.600066, 0.609835
1867,1867, 0.860987, 0.420255, 0.625000, 0.445628, 0.615442, 0.454752, 0.237767, 0.445029, 0.280263
1868,1868, 1.000000, 0.566883, 0.625000, 0.416667, 0.360931, 0.409211, 0.237733, 0.353473, 0.143481
1869,1869, 0.590709, 0.872892, 0.625000, 0.501936, 0.465523, 0.482641, 0.237700, 0.620037, 0.670135
1870,1870, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1871,1871, 0.458888, 0.603826, 0.625000, 0.529398, 0.565349, 0.670981, 0.237633, 0.595607, 0.621178
1872,1872, 0.341737, 0.836624, 0.625000, 0.553805, 0.421448, 0.686739, 0.237600, 0.466742, 0.566223
1873,1873, 0.425690, 0.918215, 0.625000, 0.536314, 0.436476, 0.564610, 0.237567, 0.559644, 0.607960
1874,1874, 0.924363, 0.890396, 0.625000, 0.432424, 0.200955, 0.218774, 0.237533, 0.402418, 0.209074
1875,1875, 0.301484, 0.569444, 0.625000, 0.562191, 0.459158, 0.740100, 0.237500, 0.422616, 0.509887
1876,1876, 0.870953, 0.759658, 0.625000, 0.443551, 0.361761, 0.385989, 0.237467, 0.438257, 0.268141
1877,1877, 0.698438, 0.767338, 0.625000, 0.479492, 0.486454, 0.490384, 0.237433, 0.556532, 0.512585
1878,1878, 0.193376, 0.850935, 0.625000, 0.584713, 0.283990, 0.783395, 0.237400, 0.311676, 0.361272
1879,1879, 0.866136, 0.478599, 0.625000, 0.444555, 0.569577, 0.469293, 0.237367, 0.441527, 0.273959
1880,1880, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1881,1881, 0.937038, 1.000000, 0.625000, 0.429784, 0.098330, 0.052468, 0.237300, 0.394049, 0.196552
1882,1882, 1.000000, 0.801082, 0.625000, 0.416667, 0.165765, 0.265583, 0.237267, 0.353473, 0.143481
1883,1883, 0.726918, 0.915413, 0.625000, 0.473559, 0.382086, 0.337372, 0.237233, 0.537088, 0.469109
1884,1884, 0.931062, 0.382806, 0.625000, 0.431029, 0.585848, 0.415768, 0.237200, 0.397987, 0.202385
1885,1885, 0.385055, 0.327618, 0.625000, 0.544780, 0.610400, 0.535030, 0.237167, 0.514797, 0.591565
1886,1886, 1.000000, 0.309560, 0.625000, 0.416667, 0.575366, 0.356221, 0.237133, 0.353473, 0.143481
1887,1887, 0.664587, 0.631837, 0.625000, 0.486544, 0.575416, 0.564304, 0.237100, 0.579414, 0.563960
1888,1888, 0.585260, 0.666013, 0.625000, 0.503071, 0.567442, 0.600918, 0.237067, 0.619725, 0.669734
1889,1889, 0.691337, 0.405687, 0.625000, 0.480971, 0.698042, 0.506192, 0.237033, 0.561355, 0.523421
1890,1890, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1891,1891, 0.708332, 0.671695, 0.625000, 0.477431, 0.538120, 0.530795, 0.236967, 0.549794, 0.497469
1892,1892, 0.470228, 0.418867, 0.625000, 0.527036, 0.642910, 0.590616, 0.236933, 0.607680, 0.625654
1893,1893, 0.535651, 1.000000, 0.625000, 0.513406, 0.414548, 0.386958, 0.236900, 0.616880, 0.651035
1894,1894, 0.603984, 0.659442, 0.625000, 0.499170, 0.570055, 0.591922, 0.236867, 0.619482, 0.651958
1895,1895, 0.277684, 0.904819, 0.625000, 0.567149, 0.356318, 0.688173, 0.236833, 0.397051, 0.476367
1896,1896, 0.712634, 0.458932, 0.625000, 0.476535, 0.662631, 0.523757, 0.236800, 0.546858, 0.490897
1897,1897, 0.607059, 0.693110, 0.625000, 0.498529, 0.552814, 0.581474, 0.236767, 0.617483, 0.647681
1898,1898, 0.942125, 0.594977, 0.625000, 0.428724, 0.408861, 0.430327, 0.236733, 0.390707, 0.191688
1899,1899, 0.522979, 0.509185, 0.625000, 0.516046, 0.629692, 0.618936, 0.236700, 0.616152, 0.646180
1900,1900, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1901,1901, 0.879298, 0.440694, 0.625000, 0.441813, 0.586719, 0.455132, 0.236633, 0.432605, 0.258252
1902,1902, 0.673778, 0.310572, 0.625000, 0.484630, 0.753437, 0.441291, 0.236600, 0.573231, 0.550099
1903,1903, 1.000000, 0.477292, 0.625000, 0.416667, 0.435590, 0.415807, 0.236567, 0.353473, 0.143481
1904,1904, 0.489379, 0.612008, 0.625000, 0.523046, 0.574708, 0.656177, 0.236533, 0.614219, 0.633162
1905,1905, 0.988375, 0.792426, 0.625000, 0.419089, 0.190117, 0.281822, 0.236500, 0.360827, 0.151645
1906,1906, 0.706903, 0.686272, 0.625000, 0.477728, 0.530131, 0.526458, 0.236467, 0.550768, 0.499653
1907,1907, 0.574390, 0.457264, 0.625000, 0.505335, 0.667229, 0.575803, 0.236433, 0.619102, 0.665680
1908,1908, 0.000000, 0.486002, 0.625000, 0.625000, 0.000000, 0.821342, 0.236400, 0.160970, 0.159777
1909,1909, 0.534373, 0.573405, 0.625000, 0.513672, 0.604665, 0.630180, 0.236367, 0.616806, 0.650547
1910,1910, 0.597455, 0.583625, 0.625000, 0.500530, 0.608142, 0.600791, 0.000000, 0.620423, 0.660958
1911,1911, 0.792922, 1.000000, 0.625000, 0.459808, 0.273661, 0.172565, 0.236300, 0.491692, 0.371184
1912,1912, 0.571660, 0.519230, 0.625000, 0.505904, 0.637139, 0.601390, 0.236267, 0.618946, 0.664658
1913,1913, 0.120962, 0.642829, 0.625000, 0.599800, 0.213220, 0.853559, 0.236233, 0.247129, 0.273281
1914,1914, 0.846650, 0.721410, 0.625000, 0.448615, 0.412946, 0.427153, 0.236200, 0.454805, 0.298274
1915,1915, 0.623379, 0.628204, 0.625000, 0.495129, 0.584438, 0.586435, 0.236167, 0.606807, 0.624599
1916,1916, 0.841469, 0.506963, 0.625000, 0.449694, 0.568061, 0.483560, 0.236133, 0.458347, 0.304944
1917,1917, 0.997955, 0.391258, 0.625000, 0.417093, 0.509649, 0.397626, 0.236100, 0.354762, 0.144543
1918,1918, 0.716170, 0.942770, 0.625000, 0.475798, 0.372940, 0.312914, 0.236067, 0.544443, 0.485497
1919,1919, 0.759362, 0.552180, 0.625000, 0.466800, 0.587934, 0.522858, 0.236033, 0.514804, 0.420183
1920,1920, 0.629938, 0.603524, 0.625000, 0.493763, 0.596657, 0.584923, 0.000000, 0.613412, 0.632701
1921,1921, 0.741312, 0.627857, 0.625000, 0.470560, 0.549509, 0.524770, 0.235967, 0.544267, 0.453478
1922,1922, 1.000000, 0.353889, 0.625000, 0.416667, 0.538426, 0.381086, 0.235933, 0.359264, 0.132736
1923,1923, 0.847422, 0.475650, 0.625000, 0.448454, 0.585785, 0.476156, 0.235900, 0.466897, 0.292650
1924,1924, 1.000000, 0.526533, 0.625000, 0.416667, 0.394556, 0.415493, 0.235867, 0.359264, 0.132736
1925,1925, 0.678237, 0.346074, 0.625000, 0.483701, 0.733317, 0.469972, 0.235833, 0.589498, 0.556520
1926,1926, 0.522000, 0.526408, 0.625000, 0.516250, 0.621872, 0.625190, 0.235800, 0.606751, 0.633364
1927,1927, 0.543095, 0.597281, 0.625000, 0.511855, 0.595834, 0.628311, 0.235767, 0.608056, 0.639068
1928,1928, 0.967755, 0.714149, 0.625000, 0.423384, 0.282537, 0.359423, 0.235733, 0.381234, 0.158191
1929,1929, 0.855886, 0.564147, 0.625000, 0.446690, 0.516442, 0.477560, 0.235700, 0.460745, 0.281292
1930,1930, 0.629938, 0.603524, 0.625000, 0.493763, 0.596657, 0.584923, 0.000000, 0.613412, 0.632701
1931,1931, 0.550839, 0.839588, 0.625000, 0.510242, 0.485993, 0.538725, 0.235633, 0.608535, 0.641152
1932,1932, 0.832929, 0.508132, 0.625000, 0.451473, 0.573340, 0.487302, 0.235600, 0.477454, 0.312707
1933,1933, 0.416668, 0.898404, 0.625000, 0.538194, 0.440370, 0.588847, 0.235567, 0.568404, 0.604351
1934,1934, 0.349847, 0.333526, 0.625000, 0.552115, 0.573394, 0.551180, 0.235533, 0.487303, 0.574381
1935,1935, 0.386197, 0.862898, 0.625000, 0.544542, 0.439205, 0.638550, 0.235500, 0.531612, 0.595808
