iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1899,3899, 0.606176, 0.231528, 0.625000, 0.498713, 0.786069, 0.372522, 0.241515, 0.593627, 0.592734
1900,3900, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1901,3901, 0.454629, 1.000000, 0.625000, 0.530286, 0.413236, 0.454476, 0.241485, 0.526511, 0.647691
1902,3902, 0.636980, 0.798377, 0.625000, 0.492296, 0.492419, 0.509808, 0.241470, 0.606933, 0.581222
1903,3903, 0.477565, 1.000000, 0.625000, 0.525507, 0.415828, 0.435362, 0.241455, 0.536793, 0.639581
1904,3904, 0.676361, 0.965624, 0.625000, 0.484092, 0.384204, 0.315752, 0.241440, 0.594132, 0.566376
1905,3905, 0.814477, 0.843280, 0.625000, 0.455317, 0.358211, 0.350638, 0.241425, 0.498852, 0.350800
1906,3906, 0.899033, 0.496080, 0.625000, 0.437701, 0.528822, 0.458381, 0.241410, 0.424328, 0.217367
1907,3907, 1.000000, 0.797265, 0.625000, 0.416667, 0.168946, 0.269390, 0.241395, 0.339890, 0.109850
1908,3908, 0.519333, 0.703578, 0.625000, 0.516806, 0.544328, 0.629415, 0.241380, 0.555430, 0.624609
1909,3909, 0.942934, 0.585165, 0.625000, 0.428555, 0.415651, 0.432406, 0.241365, 0.386744, 0.163311
1910,3910, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1911,3911, 0.944458, 0.688008, 0.625000, 0.428238, 0.332981, 0.389599, 0.241335, 0.385461, 0.161645
1912,3912, 0.677043, 0.989057, 0.625000, 0.483949, 0.370600, 0.284224, 0.241320, 0.593698, 0.566118
1913,3913, 0.413999, 1.000000, 0.625000, 0.538750, 0.404340, 0.488334, 0.241305, 0.508248, 0.639626
1914,3914, 1.000000, 0.564576, 0.625000, 0.416667, 0.362853, 0.409717, 0.241290, 0.339890, 0.109850
1915,3915, 0.482518, 0.429711, 0.625000, 0.524475, 0.645470, 0.593738, 0.241275, 0.539009, 0.637819
1916,3916, 0.626102, 0.960299, 0.625000, 0.494562, 0.410878, 0.362753, 0.241260, 0.602251, 0.585298
1917,3917, 0.562061, 1.000000, 0.625000, 0.507904, 0.410247, 0.364949, 0.241245, 0.574335, 0.609042
1918,3918, 1.000000, 0.497123, 0.625000, 0.416667, 0.419064, 0.416653, 0.241230, 0.339890, 0.109850
1919,3919, 0.735821, 0.749302, 0.625000, 0.471704, 0.477705, 0.478039, 0.241215, 0.555781, 0.498737
1920,3920, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1921,3921, 0.682774, 1.000000, 0.625000, 0.482755, 0.360989, 0.264355, 0.241185, 0.590042, 0.563946
1922,3922, 0.669960, 1.000000, 0.625000, 0.485425, 0.368523, 0.275033, 0.241170, 0.598202, 0.568798
1923,3923, 0.639298, 1.000000, 0.625000, 0.491813, 0.384327, 0.300585, 0.241155, 0.607928, 0.580352
1924,3924, 0.593413, 0.511073, 0.625000, 0.501372, 0.643903, 0.589625, 0.241140, 0.588072, 0.597475
1925,3925, 0.957764, 0.541908, 0.625000, 0.425466, 0.433041, 0.432813, 0.241125, 0.374324, 0.147677
1926,3926, 0.721289, 1.000000, 0.625000, 0.474731, 0.335052, 0.232259, 0.241110, 0.565234, 0.526909
1927,3927, 0.487661, 0.677189, 0.625000, 0.523404, 0.547598, 0.653466, 0.241095, 0.541309, 0.635986
1928,3928, 0.392866, 0.888596, 0.625000, 0.543153, 0.434010, 0.614569, 0.241080, 0.498738, 0.619325
1929,3929, 1.000000, 0.632402, 0.625000, 0.416667, 0.306332, 0.387449, 0.241065, 0.339890, 0.109850
1930,3930, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1931,3931, 1.000000, 0.366029, 0.625000, 0.416667, 0.528309, 0.386753, 0.241035, 0.339890, 0.109850
1932,3932, 0.422578, 0.532976, 0.625000, 0.536963, 0.571138, 0.671314, 0.241020, 0.512108, 0.647732
1933,3933, 0.494257, 1.000000, 0.625000, 0.522030, 0.416612, 0.421453, 0.241005, 0.544256, 0.633629
1934,3934, 0.657479, 0.765955, 0.625000, 0.488025, 0.503567, 0.517410, 0.240990, 0.606097, 0.573511
1935,3935, 0.676734, 0.645101, 0.625000, 0.484014, 0.564752, 0.555359, 0.240975, 0.593895, 0.566235
1936,3936, 0.677887, 1.000000, 0.625000, 0.483773, 0.363927, 0.268427, 0.240960, 0.593160, 0.565798
1937,3937, 0.746832, 0.348176, 0.625000, 0.469410, 0.720792, 0.451705, 0.240945, 0.548592, 0.477389
1938,3938, 0.429560, 0.553133, 0.625000, 0.535508, 0.568360, 0.674903, 0.240930, 0.515248, 0.654266
1939,3939, 0.613451, 0.609275, 0.625000, 0.497198, 0.594957, 0.593027, 0.240915, 0.596783, 0.590024
1940,3940, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1941,3941, 0.645951, 0.877816, 0.625000, 0.490427, 0.446935, 0.437751, 0.240885, 0.610779, 0.577852
1942,3942, 0.677115, 0.877214, 0.625000, 0.483934, 0.433667, 0.415549, 0.240870, 0.593652, 0.566091
1943,3943, 0.784657, 0.971022, 0.625000, 0.461530, 0.300565, 0.221149, 0.240855, 0.523756, 0.405142
1944,3944, 0.759659, 0.808407, 0.625000, 0.466738, 0.425583, 0.420053, 0.240840, 0.540190, 0.452626
1945,3945, 0.651589, 0.958069, 0.625000, 0.489252, 0.401136, 0.345122, 0.240825, 0.609804, 0.575730
1946,3946, 0.808765, 0.848852, 0.625000, 0.456507, 0.359643, 0.349112, 0.240810, 0.503926, 0.360962
1947,3947, 0.758461, 0.579546, 0.625000, 0.466987, 0.571078, 0.522773, 0.240795, 0.540976, 0.454931
1948,3948, 0.554699, 0.698661, 0.625000, 0.509438, 0.550974, 0.610152, 0.240780, 0.571091, 0.611741
1949,3949, 0.605080, 0.687226, 0.625000, 0.498942, 0.555975, 0.584410, 0.240765, 0.593151, 0.593142
1950,3950, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1951,3951, 0.611989, 0.440596, 0.625000, 0.497502, 0.681055, 0.553249, 0.240735, 0.596149, 0.590569
1952,3952, 0.841866, 0.512902, 0.625000, 0.449611, 0.563605, 0.483979, 0.240720, 0.474545, 0.304047
1953,3953, 0.623341, 1.000000, 0.625000, 0.495137, 0.391312, 0.313883, 0.240705, 0.601060, 0.586331
1954,3954, 0.844229, 0.940449, 0.625000, 0.449119, 0.261073, 0.215420, 0.240690, 0.472453, 0.300181
1955,3955, 0.595441, 1.000000, 0.625000, 0.500950, 0.401485, 0.337132, 0.240675, 0.588957, 0.596723
1956,3956, 0.520439, 0.459186, 0.625000, 0.516575, 0.650521, 0.597397, 0.240660, 0.555921, 0.624209
1957,3957, 0.598744, 0.781144, 0.625000, 0.500262, 0.509615, 0.546129, 0.240645, 0.590395, 0.595497
1958,3958, 0.625336, 0.746468, 0.625000, 0.494722, 0.522604, 0.548485, 0.240630, 0.601921, 0.585585
1959,3959, 0.670510, 1.000000, 0.625000, 0.485310, 0.368210, 0.274575, 0.240615, 0.597852, 0.568590
1960,3960, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1961,3961, 0.609741, 1.000000, 0.625000, 0.497971, 0.396595, 0.325215, 0.240585, 0.595175, 0.591406
1962,3962, 0.795964, 0.150206, 0.625000, 0.459174, 0.834347, 0.238280, 0.240570, 0.515293, 0.384182
1963,3963, 0.416141, 0.921474, 0.625000, 0.538304, 0.432178, 0.568941, 0.240555, 0.509212, 0.641658
1964,3964, 1.000000, 0.666733, 0.625000, 0.416667, 0.277722, 0.370333, 0.240540, 0.339890, 0.109850
1965,3965, 0.073645, 0.658318, 0.625000, 0.609657, 0.134672, 0.883089, 0.240525, 0.169313, 0.209199
1966,3966, 0.674693, 0.708262, 0.625000, 0.484439, 0.529832, 0.536380, 0.240510, 0.595194, 0.567007
1967,3967, 0.643925, 0.754100, 0.625000, 0.490849, 0.514093, 0.532818, 0.240495, 0.609912, 0.578613
1968,3968, 0.481926, 0.515417, 0.625000, 0.524599, 0.610734, 0.638790, 0.240480, 0.524373, 0.639037
1969,3969, 0.277620, 0.842625, 0.625000, 0.567162, 0.370654, 0.728260, 0.240465, 0.391706, 0.487533
1970,3970, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
1971,3971, 0.860178, 0.827237, 0.625000, 0.445796, 0.324292, 0.334582, 0.240435, 0.449208, 0.275391
1972,3972, 0.498560, 1.000000, 0.625000, 0.521133, 0.416663, 0.417866, 0.240420, 0.530473, 0.633013
1973,3973, 0.628648, 1.000000, 0.625000, 0.494032, 0.389083, 0.309460, 0.240405, 0.577729, 0.584599
1974,3974, 1.000000, 0.565956, 0.625000, 0.416667, 0.361704, 0.409416, 0.240390, 0.327910, 0.110554
1975,3975, 0.345905, 0.781719, 0.625000, 0.552936, 0.440012, 0.710490, 0.240375, 0.474379, 0.570794
1976,3976, 0.225920, 0.786686, 0.625000, 0.577933, 0.331627, 0.787150, 0.240360, 0.325662, 0.406589
1977,3977, 0.725361, 0.732483, 0.625000, 0.473883, 0.493726, 0.494226, 0.240345, 0.555040, 0.518820
1978,3978, 0.943720, 0.656538, 0.625000, 0.428392, 0.358631, 0.406618, 0.240330, 0.374994, 0.163235
1979,3979, 1.000000, 0.530766, 0.625000, 0.416667, 0.391028, 0.415089, 0.240315, 0.327910, 0.110554
1980,3980, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
1981,3981, 0.653782, 0.727451, 0.625000, 0.488795, 0.525742, 0.540324, 0.240285, 0.586724, 0.575021
1982,3982, 0.787436, 0.803266, 0.625000, 0.460951, 0.408063, 0.405670, 0.240270, 0.511692, 0.400157
1983,3983, 0.580992, 0.793283, 0.625000, 0.503960, 0.505818, 0.550301, 0.240255, 0.560536, 0.602579
1984,3984, 0.895851, 0.730332, 0.625000, 0.438364, 0.356821, 0.391631, 0.240240, 0.417035, 0.222532
1985,3985, 0.727208, 0.728578, 0.625000, 0.473498, 0.495111, 0.495212, 0.240225, 0.553759, 0.515252
1986,3986, 0.000000, 0.570533, 0.625000, 0.625000, 0.000000, 0.883819, 0.240210, 0.121380, 0.140364
1987,3987, 1.000000, 0.435542, 0.625000, 0.416667, 0.470381, 0.409742, 0.240195, 0.327910, 0.110554
1988,3988, 0.580230, 0.264679, 0.625000, 0.504119, 0.761485, 0.416961, 0.240180, 0.560260, 0.602865
1989,3989, 0.510338, 0.525843, 0.625000, 0.518679, 0.618139, 0.630124, 0.240165, 0.534788, 0.628723
1990,3990, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
1991,3991, 0.549237, 0.778009, 0.625000, 0.510576, 0.514231, 0.580100, 0.240135, 0.548995, 0.614412
1992,3992, 0.340139, 0.750603, 0.625000, 0.554138, 0.444766, 0.724741, 0.240120, 0.472264, 0.564970
1993,3993, 0.829736, 0.578894, 0.625000, 0.452138, 0.526630, 0.488430, 0.240105, 0.477013, 0.324760
1994,3994, 0.670734, 0.507434, 0.625000, 0.485264, 0.643401, 0.555809, 0.240090, 0.592528, 0.568529
1995,3995, 1.000000, 0.559070, 0.625000, 0.416667, 0.367442, 0.410851, 0.240075, 0.327910, 0.110554
1996,3996, 0.760193, 0.886124, 0.625000, 0.466627, 0.375973, 0.345263, 0.240060, 0.530777, 0.451629
1997,3997, 0.589944, 1.000000, 0.625000, 0.502095, 0.403183, 0.341713, 0.240045, 0.563778, 0.599221
1998,3998, 0.328737, 0.762998, 0.625000, 0.556513, 0.432707, 0.728197, 0.240030, 0.459487, 0.553401
1999,3999, 0.658415, 0.706211, 0.625000, 0.487830, 0.536037, 0.546821, 0.240015, 0.588377, 0.573249
0,4000, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
1,4001, 0.350153, 0.890070, 0.625000, 0.552051, 0.411320, 0.645083, 0.239985, 0.475938, 0.575073
2,4002, 0.568606, 1.000000, 0.625000, 0.506540, 0.408822, 0.359495, 0.239970, 0.556041, 0.607210
3,4003, 0.796894, 0.543423, 0.625000, 0.458980, 0.572959, 0.505501, 0.239955, 0.505056, 0.382733
4,4004, 0.248315, 0.813976, 0.625000, 0.573268, 0.349585, 0.762243, 0.239940, 0.353603, 0.441293
5,4005, 1.000000, 0.653886, 0.625000, 0.416667, 0.288429, 0.377199, 0.239925, 0.327910, 0.110554
6,4006, 0.554935, 1.000000, 0.625000, 0.509389, 0.411637, 0.370888, 0.239910, 0.551070, 0.612298
7,4007, 0.929835, 0.649557, 0.625000, 0.431284, 0.380281, 0.417368, 0.239895, 0.387026, 0.178999
8,4008, 0.854124, 0.835661, 0.625000, 0.447057, 0.324632, 0.330472, 0.239880, 0.454717, 0.284832
9,4009, 0.712042, 0.712966, 0.625000, 0.476658, 0.512048, 0.512163, 0.239865, 0.564256, 0.544467
10,4010, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
11,4011, 0.627028, 0.781278, 0.625000, 0.494369, 0.504060, 0.527633, 0.239835, 0.577148, 0.585214
12,4012, 0.930569, 0.757521, 0.625000, 0.431131, 0.295720, 0.349967, 0.239820, 0.386386, 0.178136
13,4013, 0.316050, 1.000000, 0.625000, 0.559156, 0.360270, 0.569959, 0.239805, 0.442906, 0.540461
14,4014, 0.164655, 0.965708, 0.625000, 0.590697, 0.233945, 0.727443, 0.239790, 0.255626, 0.317127
15,4015, 0.866170, 0.721917, 0.625000, 0.444548, 0.393922, 0.415100, 0.239775, 0.443766, 0.266240
16,4016, 0.686642, 1.000000, 0.625000, 0.481950, 0.358608, 0.261132, 0.239760, 0.581702, 0.562414
17,4017, 0.689183, 0.842665, 0.625000, 0.481420, 0.447377, 0.439230, 0.239745, 0.579965, 0.561436
18,4018, 0.632058, 0.590107, 0.625000, 0.493321, 0.603498, 0.584072, 0.239730, 0.578953, 0.583303
19,4019, 0.668158, 0.735642, 0.625000, 0.485800, 0.516732, 0.527552, 0.239715, 0.591844, 0.569516
20,4020, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
21,4021, 0.663225, 0.804726, 0.625000, 0.486828, 0.480188, 0.487747, 0.239685, 0.590089, 0.571407
22,4022, 0.445863, 1.000000, 0.625000, 0.532112, 0.411782, 0.461781, 0.239670, 0.511125, 0.651944
23,4023, 0.524774, 1.000000, 0.625000, 0.515672, 0.415644, 0.396022, 0.239655, 0.540068, 0.623437
24,4024, 0.520750, 0.565453, 0.625000, 0.516510, 0.604524, 0.635354, 0.239640, 0.538597, 0.624913
25,4025, 0.576075, 0.363413, 0.625000, 0.504984, 0.712622, 0.513957, 0.239625, 0.558753, 0.604420
26,4026, 0.915209, 0.492988, 0.625000, 0.434331, 0.516020, 0.451419, 0.239610, 0.399850, 0.196864
27,4027, 0.328545, 0.782621, 0.625000, 0.556553, 0.427188, 0.721454, 0.239595, 0.459237, 0.553206
28,4028, 0.634636, 0.436472, 0.625000, 0.492784, 0.684484, 0.542833, 0.239580, 0.579877, 0.582322
29,4029, 0.664429, 0.733667, 0.625000, 0.486577, 0.519071, 0.530831, 0.239565, 0.590518, 0.570946
30,4030, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
31,4031, 0.564420, 1.000000, 0.625000, 0.507412, 0.409750, 0.362983, 0.239535, 0.554521, 0.608770
32,4032, 0.410859, 1.000000, 0.625000, 0.539404, 0.403423, 0.490951, 0.239520, 0.498250, 0.634708
33,4033, 0.823263, 0.425976, 0.625000, 0.453487, 0.636312, 0.470272, 0.239505, 0.482949, 0.335833
34,4034, 0.442054, 0.693080, 0.625000, 0.532905, 0.524133, 0.676785, 0.239490, 0.509724, 0.653295
35,4035, 0.738854, 1.000000, 0.625000, 0.471072, 0.321582, 0.217622, 0.239475, 0.545666, 0.492739
36,4036, 0.803781, 0.697240, 0.625000, 0.457546, 0.465656, 0.465837, 0.239460, 0.500222, 0.370229
37,4037, 0.845566, 0.813171, 0.625000, 0.448840, 0.349287, 0.357858, 0.239445, 0.462525, 0.298506
38,4038, 0.928046, 0.692963, 0.625000, 0.431657, 0.348748, 0.396160, 0.239430, 0.388587, 0.181115
39,4039, 0.798630, 0.594958, 0.625000, 0.458619, 0.537599, 0.501477, 0.239415, 0.503838, 0.379566
40,4040, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
41,4041, 0.750806, 0.518680, 0.625000, 0.468582, 0.612976, 0.523795, 0.239385, 0.537335, 0.469665
42,4042, 0.813919, 0.951997, 0.625000, 0.455434, 0.284984, 0.223789, 0.239370, 0.491528, 0.352141
43,4043, 0.519599, 0.764450, 0.625000, 0.516750, 0.518019, 0.606146, 0.239355, 0.538176, 0.625335
44,4044, 0.882456, 0.769949, 0.625000, 0.441155, 0.342054, 0.370632, 0.239340, 0.429048, 0.241644
45,4045, 0.953693, 0.959849, 0.625000, 0.426314, 0.105513, 0.101270, 0.239325, 0.366445, 0.152617
46,4046, 0.812904, 0.786942, 0.625000, 0.455645, 0.397815, 0.402135, 0.239310, 0.492460, 0.353934
47,4047, 0.863386, 0.671237, 0.625000, 0.445128, 0.433126, 0.444214, 0.239295, 0.446293, 0.270467
48,4048, 0.779895, 0.754535, 0.625000, 0.462522, 0.445629, 0.447084, 0.239280, 0.516981, 0.414236
49,4049, 0.698712, 0.968344, 0.625000, 0.479435, 0.369288, 0.294215, 0.239265, 0.573434, 0.557763
50,4050, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
51,4051, 0.769326, 0.712939, 0.625000, 0.464724, 0.479809, 0.478142, 0.239235, 0.524386, 0.434199
52,4052, 0.925110, 0.605069, 0.625000, 0.432269, 0.419932, 0.436029, 0.239220, 0.391153, 0.184629
53,4053, 0.516496, 0.851315, 0.625000, 0.517397, 0.480209, 0.553975, 0.239205, 0.537041, 0.626472
54,4054, 0.725502, 0.979362, 0.625000, 0.473854, 0.344392, 0.257714, 0.239190, 0.554943, 0.518548
55,4055, 0.669284, 0.555714, 0.625000, 0.485566, 0.616699, 0.564646, 0.239175, 0.592245, 0.569084
56,4056, 0.719892, 0.146357, 0.625000, 0.475023, 0.848188, 0.242391, 0.239160, 0.558829, 0.529371
57,4057, 0.853348, 0.930457, 0.625000, 0.447219, 0.258029, 0.221556, 0.239145, 0.455424, 0.286056
58,4058, 1.000000, 0.828579, 0.625000, 0.416667, 0.142851, 0.236727, 0.239130, 0.327910, 0.110554
59,4059, 0.220690, 0.926201, 0.625000, 0.579023, 0.300215, 0.715420, 0.239115, 0.319302, 0.398604
60,4060, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
61,4061, 0.685695, 0.802367, 0.625000, 0.482147, 0.472125, 0.474446, 0.239085, 0.582348, 0.562779
62,4062, 0.760327, 1.000000, 0.625000, 0.466599, 0.303717, 0.199728, 0.239070, 0.530684, 0.451372
63,4063, 0.950938, 1.000000, 0.625000, 0.426888, 0.077759, 0.040885, 0.239055, 0.368799, 0.155493
64,4064, 0.542867, 0.715705, 0.625000, 0.511903, 0.542216, 0.611762, 0.239040, 0.546674, 0.616770
65,4065, 0.916079, 0.853072, 0.625000, 0.434150, 0.240296, 0.268559, 0.239025, 0.399084, 0.195766
66,4066, 0.806594, 0.632150, 0.625000, 0.456960, 0.507255, 0.489446, 0.239010, 0.498248, 0.365172
67,4067, 1.000000, 0.695833, 0.625000, 0.416667, 0.253473, 0.352749, 0.238995, 0.327910, 0.110554
68,4068, 0.419657, 0.991986, 0.625000, 0.537571, 0.408711, 0.492993, 0.238980, 0.501486, 0.643063
69,4069, 0.684240, 0.469375, 0.625000, 0.482450, 0.662655, 0.538612, 0.238965, 0.583342, 0.563339
70,4070, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
71,4071, 0.434762, 0.408512, 0.625000, 0.534425, 0.623871, 0.595139, 0.238935, 0.507043, 0.655874
72,4072, 0.682042, 0.752793, 0.625000, 0.482908, 0.501939, 0.509623, 0.238920, 0.584841, 0.564184
73,4073, 0.203268, 0.717924, 0.625000, 0.582652, 0.317698, 0.814176, 0.238905, 0.298608, 0.372413
74,4074, 0.201495, 0.751553, 0.625000, 0.583022, 0.309875, 0.811301, 0.238890, 0.296545, 0.369784
75,4075, 0.538433, 1.000000, 0.625000, 0.512827, 0.414205, 0.384640, 0.238875, 0.545056, 0.618408
76,4076, 0.306527, 0.678936, 0.625000, 0.561140, 0.436292, 0.755656, 0.238860, 0.430541, 0.530711
77,4077, 1.000000, 0.450255, 0.625000, 0.416667, 0.458121, 0.412542, 0.238845, 0.327910, 0.110554
78,4078, 0.740476, 1.000000, 0.625000, 0.470734, 0.320285, 0.216270, 0.238830, 0.544537, 0.489602
79,4079, 0.909013, 0.982453, 0.625000, 0.435622, 0.151140, 0.103224, 0.238815, 0.405327, 0.204830
80,4080, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
81,4081, 0.610777, 0.625507, 0.625000, 0.497755, 0.586824, 0.593298, 0.238785, 0.571301, 0.591371
82,4082, 0.700651, 0.568435, 0.625000, 0.479031, 0.601546, 0.550662, 0.238770, 0.572102, 0.557014
83,4083, 0.383941, 0.970504, 0.625000, 0.545012, 0.403655, 0.545950, 0.238755, 0.488350, 0.608655
84,4084, 1.000000, 0.225016, 0.625000, 0.416667, 0.645820, 0.290640, 0.238740, 0.327910, 0.110554
85,4085, 0.875819, 0.794063, 0.625000, 0.442538, 0.331569, 0.354718, 0.238725, 0.435032, 0.251518
86,4086, 0.492705, 1.000000, 0.625000, 0.522353, 0.416578, 0.422746, 0.238710, 0.528327, 0.635138
87,4087, 0.383057, 0.471563, 0.625000, 0.545196, 0.562559, 0.657758, 0.238695, 0.488025, 0.607788
88,4088, 0.646139, 1.000000, 0.625000, 0.490388, 0.381072, 0.294884, 0.238680, 0.583995, 0.577940
89,4089, 0.675761, 0.813300, 0.625000, 0.484216, 0.470317, 0.472825, 0.238665, 0.589116, 0.566598
90,4090, 0.661864, 0.722818, 0.625000, 0.487112, 0.525881, 0.537596, 0.000000, 0.589605, 0.571929
91,4091, 0.424303, 0.607108, 0.625000, 0.536604, 0.546038, 0.688805, 0.238635, 0.503195, 0.647440
92,4092, 1.000000, 0.596791, 0.625000, 0.416667, 0.336008, 0.401053, 0.238620, 0.327910, 0.110554
93,4093, 0.838995, 0.954059, 0.625000, 0.450209, 0.257257, 0.201057, 0.238605, 0.468532, 0.309256
94,4094, 0.868747, 0.689426, 0.625000, 0.444011, 0.414885, 0.432271, 0.238590, 0.441430, 0.262331
95,4095, 0.558814, 0.756416, 0.625000, 0.508580, 0.524333, 0.585185, 0.238575, 0.552482, 0.610857
96,4096, 0.500713, 0.887206, 0.625000, 0.520685, 0.463730, 0.535927, 0.238560, 0.525127, 0.633307
97,4097, 0.630490, 0.698882, 0.625000, 0.493648, 0.546497, 0.565946, 0.238545, 0.564110, 0.584293
98,4098, 0.275280, 0.530652, 0.625000, 0.567650, 0.440170, 0.735579, 0.238530, 0.386987, 0.483487
99,4099, 0.476165, 0.276245, 0.625000, 0.525799, 0.702909, 0.453812, 0.238515, 0.517704, 0.642308
100,4100, 0.680301, 0.713393, 0.625000, 0.483271, 0.524969, 0.530832, 0.000000, 0.578890, 0.564969
101,4101, 0.265424, 0.681963, 0.625000, 0.569703, 0.395302, 0.778944, 0.238485, 0.374232, 0.467923
102,4102, 0.757911, 0.904702, 0.625000, 0.467102, 0.365993, 0.326209, 0.238470, 0.522309, 0.454005
103,4103, 0.903097, 0.199259, 0.625000, 0.436855, 0.748477, 0.282016, 0.238455, 0.397393, 0.212107
104,4104, 0.825333, 1.000000, 0.625000, 0.453056, 0.240264, 0.145556, 0.238440, 0.469996, 0.330997
105,4105, 0.698653, 0.975890, 0.625000, 0.479447, 0.364933, 0.284283, 0.238425, 0.566236, 0.557796
106,4106, 0.704967, 0.635926, 0.625000, 0.478132, 0.560531, 0.542223, 0.238410, 0.561592, 0.555323
107,4107, 0.341986, 0.910779, 0.625000, 0.553753, 0.400480, 0.634855, 0.238395, 0.473619, 0.565838
108,4108, 0.644833, 1.000000, 0.625000, 0.490660, 0.381706, 0.295972, 0.238380, 0.568378, 0.578753
109,4109, 0.824046, 0.598343, 0.625000, 0.453324, 0.517477, 0.488282, 0.238365, 0.471217, 0.333196
110,4110, 0.680301, 0.713393, 0.625000, 0.483271, 0.524969, 0.530832, 0.000000, 0.578890, 0.564969
111,4111, 1.000000, 0.392727, 0.625000, 0.416667, 0.506061, 0.397488, 0.238335, 0.313155, 0.110540
112,4112, 1.000000, 0.677779, 0.625000, 0.416667, 0.268518, 0.363991, 0.238320, 0.313155, 0.110540
113,4113, 0.920909, 0.428588, 0.625000, 0.433144, 0.559908, 0.436415, 0.238305, 0.381266, 0.189333
114,4114, 0.535791, 1.000000, 0.625000, 0.513377, 0.414532, 0.386841, 0.238290, 0.535714, 0.620283
115,4115, 0.915076, 0.492233, 0.625000, 0.434359, 0.516724, 0.451401, 0.238275, 0.386520, 0.196577
116,4116, 0.456813, 0.458480, 0.625000, 0.529831, 0.619702, 0.621327, 0.238260, 0.511846, 0.649335
117,4117, 0.457567, 0.927506, 0.625000, 0.529674, 0.441308, 0.531323, 0.238245, 0.512074, 0.649062
118,4118, 0.747789, 1.000000, 0.625000, 0.469211, 0.314334, 0.210176, 0.238230, 0.529855, 0.473385
119,4119, 0.784871, 0.662368, 0.625000, 0.461485, 0.502246, 0.491473, 0.238215, 0.502168, 0.403212
