iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1239,1239, 0.892881, 1.000000, 0.625000, 0.438983, 0.159407, 0.089266, 0.262830, 0.449546, 0.350895
1240,1240, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1241,1241, 0.919020, 1.000000, 0.625000, 0.433538, 0.124037, 0.067484, 0.262770, 0.451268, 0.340798
1242,1242, 1.000000, 0.598360, 0.625000, 0.416667, 0.334700, 0.400542, 0.262740, 0.456611, 0.320951
1243,1243, 0.337433, 0.818062, 0.625000, 0.554701, 0.423780, 0.699745, 0.262710, 0.413300, 0.536080
1244,1244, 0.472835, 0.979268, 0.625000, 0.526493, 0.423606, 0.464033, 0.262680, 0.422065, 0.518809
1245,1245, 0.901606, 1.000000, 0.625000, 0.437165, 0.147855, 0.081995, 0.262650, 0.450121, 0.347509
1246,1246, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.262620, 0.456611, 0.320951
1247,1247, 0.753465, 0.571389, 0.625000, 0.468028, 0.578712, 0.525562, 0.262590, 0.440382, 0.406839
1248,1248, 0.994831, 0.746590, 0.625000, 0.417744, 0.218654, 0.318538, 0.262560, 0.456270, 0.320951
1249,1249, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.262530, 0.456611, 0.320951
1250,1250, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1251,1251, 0.681923, 0.892237, 0.625000, 0.482933, 0.422745, 0.396750, 0.262470, 0.435695, 0.436622
1252,1252, 1.000000, 0.935115, 0.625000, 0.416667, 0.054071, 0.101126, 0.262440, 0.456611, 0.320951
1253,1253, 0.657794, 0.436017, 0.625000, 0.487960, 0.684322, 0.534183, 0.262410, 0.434117, 0.446781
1254,1254, 1.000000, 0.750131, 0.625000, 0.416667, 0.208224, 0.312391, 0.262380, 0.456611, 0.320951
1255,1255, 1.000000, 0.976826, 0.625000, 0.416667, 0.019312, 0.037728, 0.262350, 0.456611, 0.320951
1256,1256, 0.716499, 0.842406, 0.625000, 0.475729, 0.432644, 0.420283, 0.262320, 0.437959, 0.422157
1257,1257, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.262290, 0.456611, 0.320951
1258,1258, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.262260, 0.456611, 0.320951
1259,1259, 1.000000, 0.499138, 0.625000, 0.416667, 0.417385, 0.416665, 0.262230, 0.456611, 0.320951
1260,1260, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1261,1261, 0.945605, 0.496474, 0.625000, 0.427999, 0.482507, 0.439151, 0.262170, 0.453021, 0.330674
1262,1262, 0.587476, 0.939151, 0.625000, 0.502609, 0.433703, 0.418096, 0.262140, 0.429525, 0.476614
1263,1263, 0.752066, 0.696253, 0.625000, 0.468320, 0.501136, 0.496329, 0.262110, 0.440291, 0.407416
1264,1264, 1.000000, 0.961158, 0.625000, 0.416667, 0.032368, 0.062222, 0.262080, 0.456611, 0.320951
1265,1265, 0.935214, 1.000000, 0.625000, 0.430164, 0.100981, 0.053988, 0.262050, 0.452336, 0.334613
1266,1266, 0.558814, 1.000000, 0.625000, 0.508580, 0.410902, 0.367655, 0.262020, 0.427657, 0.488834
1267,1267, 1.000000, 0.865762, 0.625000, 0.416667, 0.111865, 0.193696, 0.261990, 0.456611, 0.320951
1268,1268, 0.636236, 1.000000, 0.625000, 0.492451, 0.385733, 0.303136, 0.261960, 0.432708, 0.455897
1269,1269, 0.930915, 0.458181, 0.625000, 0.431059, 0.527510, 0.440130, 0.261930, 0.452053, 0.336249
1270,1270, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1271,1271, 1.000000, 0.937656, 0.625000, 0.416667, 0.051954, 0.097429, 0.261870, 0.456611, 0.320951
1272,1272, 0.532675, 0.601955, 0.625000, 0.514026, 0.591578, 0.633766, 0.261840, 0.425955, 0.499991
1273,1273, 0.428815, 0.961447, 0.625000, 0.535663, 0.421998, 0.519415, 0.261810, 0.419210, 0.527636
1274,1274, 0.703194, 1.000000, 0.625000, 0.478501, 0.347854, 0.247338, 0.261780, 0.437088, 0.427708
1275,1275, 1.000000, 0.614195, 0.625000, 0.416667, 0.321504, 0.394932, 0.261750, 0.456611, 0.320951
1276,1276, 0.970606, 0.695175, 0.625000, 0.422790, 0.294104, 0.370206, 0.261720, 0.454670, 0.321295
1277,1277, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.261690, 0.456611, 0.320951
1278,1278, 0.961868, 1.000000, 0.625000, 0.424611, 0.061130, 0.031777, 0.261660, 0.454094, 0.324557
1279,1279, 1.000000, 0.890877, 0.625000, 0.416667, 0.090936, 0.162025, 0.261630, 0.456611, 0.320951
1280,1280, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1281,1281, 0.863646, 1.000000, 0.625000, 0.445074, 0.196269, 0.113628, 0.261570, 0.414037, 0.317741
1282,1282, 1.000000, 0.674234, 0.625000, 0.416667, 0.271472, 0.366071, 0.261540, 0.418079, 0.256728
1283,1283, 0.972130, 0.888756, 0.625000, 0.422473, 0.135275, 0.185422, 0.261510, 0.417252, 0.257775
1284,1284, 0.940795, 1.000000, 0.625000, 0.429001, 0.092833, 0.049337, 0.261480, 0.416323, 0.274318
1285,1285, 0.573370, 0.674488, 0.625000, 0.505548, 0.563227, 0.605720, 0.261450, 0.405471, 0.505217
1286,1286, 0.980303, 0.806728, 0.625000, 0.420770, 0.190069, 0.273105, 0.261420, 0.417494, 0.256728
1287,1287, 0.983950, 1.000000, 0.625000, 0.420010, 0.026321, 0.013375, 0.261390, 0.417603, 0.256728
1288,1288, 1.000000, 0.977653, 0.625000, 0.416667, 0.018623, 0.036413, 0.261360, 0.418079, 0.256728
1289,1289, 0.474099, 0.912506, 0.625000, 0.526229, 0.450116, 0.532971, 0.261330, 0.402554, 0.550140
1290,1290, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1291,1291, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.261270, 0.418079, 0.256728
1292,1292, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.261240, 0.418079, 0.256728
1293,1293, 0.878207, 0.951855, 0.625000, 0.442040, 0.213499, 0.172985, 0.261210, 0.414468, 0.309266
1294,1294, 0.999748, 0.612947, 0.625000, 0.416719, 0.322882, 0.395533, 0.261180, 0.418072, 0.256728
1295,1295, 1.000000, 0.798395, 0.625000, 0.416667, 0.168004, 0.268267, 0.261150, 0.418079, 0.256728
1296,1296, 0.546538, 0.467522, 0.625000, 0.511138, 0.655573, 0.591578, 0.261120, 0.404682, 0.523341
1297,1297, 0.622501, 0.796462, 0.625000, 0.495312, 0.497241, 0.520737, 0.261090, 0.406917, 0.472028
1298,1298, 0.879945, 0.808539, 0.625000, 0.441678, 0.316465, 0.338897, 0.261060, 0.414519, 0.308262
1299,1299, 1.000000, 0.923561, 0.625000, 0.416667, 0.063700, 0.117661, 0.261030, 0.418079, 0.256728
1300,1300, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1301,1301, 0.944615, 0.727289, 0.625000, 0.428205, 0.301868, 0.364134, 0.260970, 0.416436, 0.272267
1302,1302, 1.000000, 0.884032, 0.625000, 0.416667, 0.096640, 0.170866, 0.260940, 0.418079, 0.256728
1303,1303, 0.906562, 0.743622, 0.625000, 0.436133, 0.334864, 0.375649, 0.260910, 0.415308, 0.293128
1304,1304, 1.000000, 0.946165, 0.625000, 0.416667, 0.044863, 0.084895, 0.260880, 0.418079, 0.256728
1305,1305, 0.799177, 1.000000, 0.625000, 0.458505, 0.267489, 0.167353, 0.260850, 0.412130, 0.356676
1306,1306, 0.532744, 1.000000, 0.625000, 0.514012, 0.414880, 0.389380, 0.260820, 0.404276, 0.532638
1307,1307, 0.911808, 1.000000, 0.625000, 0.435040, 0.134023, 0.073493, 0.260790, 0.415463, 0.290197
1308,1308, 0.956337, 0.915607, 0.625000, 0.425763, 0.136852, 0.162100, 0.260760, 0.416783, 0.266031
1309,1309, 1.000000, 0.964062, 0.625000, 0.416667, 0.029948, 0.057744, 0.260730, 0.418079, 0.256728
1310,1310, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1311,1311, 0.588877, 0.855145, 0.625000, 0.502317, 0.474586, 0.499428, 0.260670, 0.405927, 0.494732
1312,1312, 1.000000, 0.967970, 0.625000, 0.416667, 0.026692, 0.051673, 0.260640, 0.418079, 0.256728
1313,1313, 0.525635, 0.909948, 0.625000, 0.515493, 0.455017, 0.496277, 0.260610, 0.404067, 0.537421
1314,1314, 0.330610, 1.000000, 0.625000, 0.556123, 0.368845, 0.557825, 0.260580, 0.398350, 0.555249
1315,1315, 0.957101, 1.000000, 0.625000, 0.425604, 0.068431, 0.035749, 0.260550, 0.416806, 0.265628
1316,1316, 1.000000, 0.795317, 0.625000, 0.416667, 0.170569, 0.271313, 0.260520, 0.418079, 0.256728
1317,1317, 0.862834, 0.743625, 0.625000, 0.445243, 0.381594, 0.402745, 0.260490, 0.414013, 0.318217
1318,1318, 0.834079, 1.000000, 0.625000, 0.451234, 0.230652, 0.138268, 0.260460, 0.413162, 0.335322
1319,1319, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.260430, 0.418079, 0.256728
1320,1320, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1321,1321, 0.739060, 0.608156, 0.625000, 0.471029, 0.562747, 0.529414, 0.260370, 0.410354, 0.394787
1322,1322, 0.715534, 0.725468, 0.625000, 0.475930, 0.502940, 0.503916, 0.260340, 0.409659, 0.410086
1323,1323, 0.915662, 0.784226, 0.625000, 0.434237, 0.293356, 0.337143, 0.260310, 0.415578, 0.288055
1324,1324, 1.000000, 0.475991, 0.625000, 0.416667, 0.436675, 0.415706, 0.260280, 0.418079, 0.256728
1325,1325, 0.540643, 0.886326, 0.625000, 0.512366, 0.465128, 0.507204, 0.260250, 0.404508, 0.527317
1326,1326, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.260220, 0.418079, 0.256728
1327,1327, 0.816857, 1.000000, 0.625000, 0.454821, 0.249336, 0.152619, 0.260190, 0.412652, 0.345781
1328,1328, 0.887947, 1.000000, 0.625000, 0.440011, 0.165829, 0.093378, 0.260160, 0.414756, 0.303667
1329,1329, 1.000000, 0.939116, 0.625000, 0.416667, 0.050736, 0.095295, 0.260130, 0.418079, 0.256728
1330,1330, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1331,1331, 0.541814, 1.000000, 0.625000, 0.512122, 0.413753, 0.381821, 0.260070, 0.404543, 0.526527
1332,1332, 0.865678, 0.969544, 0.625000, 0.444650, 0.215770, 0.157739, 0.260040, 0.414097, 0.316550
1333,1333, 0.974462, 0.880681, 0.625000, 0.421987, 0.138369, 0.193879, 0.260010, 0.417321, 0.256728
1334,1334, 1.000000, 0.916843, 0.625000, 0.416667, 0.069298, 0.127070, 0.259980, 0.418079, 0.256728
1335,1335, 0.641673, 1.000000, 0.625000, 0.491318, 0.383214, 0.298606, 0.259950, 0.407481, 0.459127
1336,1336, 0.861260, 0.711229, 0.625000, 0.445571, 0.406408, 0.424534, 0.259920, 0.413966, 0.319141
1337,1337, 0.520032, 0.582292, 0.625000, 0.516660, 0.597016, 0.638281, 0.259890, 0.403903, 0.541186
1338,1338, 0.961404, 0.709784, 0.625000, 0.424708, 0.294357, 0.366147, 0.259860, 0.416934, 0.263364
1339,1339, 1.000000, 0.176379, 0.625000, 0.416667, 0.686351, 0.242116, 0.259830, 0.418079, 0.256728
1340,1340, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1341,1341, 0.655133, 1.000000, 0.625000, 0.488514, 0.376556, 0.287389, 0.259770, 0.407878, 0.450102
1342,1342, 0.695524, 1.000000, 0.625000, 0.480099, 0.352951, 0.253730, 0.259740, 0.409069, 0.423239
1343,1343, 0.871428, 1.000000, 0.625000, 0.443453, 0.186735, 0.107143, 0.259710, 0.414267, 0.313196
1344,1344, 1.000000, 0.883296, 0.625000, 0.416667, 0.097253, 0.171807, 0.259680, 0.418079, 0.256728
1345,1345, 0.708067, 1.000000, 0.625000, 0.477486, 0.344514, 0.243278, 0.259650, 0.409439, 0.414980
1346,1346, 0.902257, 1.000000, 0.625000, 0.437030, 0.146983, 0.081453, 0.259620, 0.415180, 0.295547
1347,1347, 0.590366, 0.819455, 0.625000, 0.502007, 0.491880, 0.526312, 0.259590, 0.405971, 0.493726
1348,1348, 1.000000, 0.798217, 0.625000, 0.416667, 0.168152, 0.268444, 0.259560, 0.418079, 0.256728
1349,1349, 1.000000, 0.688494, 0.625000, 0.416667, 0.259588, 0.357450, 0.259530, 0.418079, 0.256728
1350,1350, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1351,1351, 0.881278, 1.000000, 0.625000, 0.441400, 0.174378, 0.098935, 0.259470, 0.414559, 0.307494
1352,1352, 1.000000, 0.948502, 0.625000, 0.416667, 0.042915, 0.081410, 0.259440, 0.418079, 0.256728
1353,1353, 0.960975, 0.871629, 0.625000, 0.424797, 0.165304, 0.214833, 0.259410, 0.416921, 0.263589
1354,1354, 1.000000, 0.649707, 0.625000, 0.416667, 0.291911, 0.379313, 0.259380, 0.418079, 0.256728
1355,1355, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.259350, 0.418079, 0.256728
1356,1356, 0.714104, 1.000000, 0.625000, 0.476228, 0.340266, 0.238247, 0.259320, 0.409617, 0.411022
1357,1357, 0.965665, 1.000000, 0.625000, 0.423820, 0.055261, 0.028613, 0.259290, 0.417060, 0.261135
1358,1358, 1.000000, 0.533054, 0.625000, 0.416667, 0.389122, 0.414846, 0.259260, 0.418079, 0.256728
1359,1359, 0.722490, 0.525157, 0.625000, 0.474481, 0.620055, 0.537059, 0.259230, 0.409864, 0.405543
1360,1360, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1361,1361, 0.709774, 0.652640, 0.625000, 0.477130, 0.548781, 0.535679, 0.259170, 0.409489, 0.413860
1362,1362, 0.749596, 1.000000, 0.625000, 0.468834, 0.312837, 0.208670, 0.259140, 0.410665, 0.388000
1363,1363, 0.521576, 0.626840, 0.625000, 0.516338, 0.578084, 0.639766, 0.259110, 0.403948, 0.540149
1364,1364, 1.000000, 0.822522, 0.625000, 0.416667, 0.147898, 0.243299, 0.259080, 0.418079, 0.256728
1365,1365, 1.000000, 0.636697, 0.625000, 0.416667, 0.302753, 0.385523, 0.259050, 0.418079, 0.256728
1366,1366, 0.559488, 0.579172, 0.625000, 0.508440, 0.606976, 0.618830, 0.259020, 0.405062, 0.514599
1367,1367, 0.827170, 1.000000, 0.625000, 0.452673, 0.238266, 0.144025, 0.258990, 0.412957, 0.339499
1368,1368, 1.000000, 0.789229, 0.625000, 0.416667, 0.175642, 0.277244, 0.258960, 0.418079, 0.256728
1369,1369, 0.884213, 1.000000, 0.625000, 0.440789, 0.170634, 0.096489, 0.258930, 0.414646, 0.305807
1370,1370, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1371,1371, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.258870, 0.418079, 0.256728
1372,1372, 0.817597, 1.000000, 0.625000, 0.454667, 0.248554, 0.152003, 0.258840, 0.412674, 0.345329
1373,1373, 1.000000, 0.863291, 0.625000, 0.416667, 0.113924, 0.196699, 0.258810, 0.418079, 0.256728
1374,1374, 0.976522, 0.804146, 0.625000, 0.421558, 0.197591, 0.278225, 0.258780, 0.417382, 0.256728
1375,1375, 0.321208, 0.052863, 0.625000, 0.558082, 0.616913, 0.113351, 0.258750, 0.398075, 0.555244
1376,1376, 1.000000, 0.651077, 0.625000, 0.416667, 0.290769, 0.378626, 0.258720, 0.418079, 0.256728
1377,1377, 1.000000, 0.781581, 0.625000, 0.416667, 0.182016, 0.284520, 0.258690, 0.418079, 0.256728
1378,1378, 1.000000, 0.510675, 0.625000, 0.416667, 0.407771, 0.416477, 0.258660, 0.418079, 0.256728
1379,1379, 0.567954, 0.847565, 0.625000, 0.506676, 0.481117, 0.520487, 0.258630, 0.405311, 0.508878
1380,1380, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1381,1381, 0.753488, 1.000000, 0.625000, 0.468023, 0.309573, 0.205426, 0.258570, 0.410780, 0.385503
1382,1382, 0.920799, 1.000000, 0.625000, 0.433167, 0.121546, 0.066000, 0.258540, 0.415730, 0.285214
1383,1383, 1.000000, 0.945097, 0.625000, 0.416667, 0.045753, 0.086482, 0.258510, 0.418079, 0.256728
1384,1384, 0.947960, 0.862646, 0.625000, 0.427508, 0.190725, 0.234890, 0.258480, 0.416535, 0.270478
1385,1385, 0.795643, 0.855167, 0.625000, 0.459241, 0.367021, 0.352060, 0.258450, 0.412025, 0.358872
1386,1386, 0.729931, 1.000000, 0.625000, 0.472931, 0.328553, 0.225057, 0.258420, 0.410084, 0.400700
1387,1387, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.258390, 0.418079, 0.256728
1388,1388, 1.000000, 0.729366, 0.625000, 0.416667, 0.225529, 0.328986, 0.258360, 0.418079, 0.256728
1389,1389, 0.584539, 1.000000, 0.625000, 0.503221, 0.404755, 0.346217, 0.258330, 0.405799, 0.497665
1390,1390, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1391,1391, 1.000000, 0.889033, 0.625000, 0.416667, 0.092472, 0.164422, 0.258270, 0.418079, 0.256728
1392,1392, 0.764527, 1.000000, 0.625000, 0.465724, 0.300043, 0.196228, 0.258240, 0.411106, 0.378455
1393,1393, 0.968545, 0.816342, 0.625000, 0.423220, 0.199010, 0.271278, 0.258210, 0.417146, 0.259634
1394,1394, 1.000000, 0.972612, 0.625000, 0.416667, 0.022824, 0.044397, 0.258180, 0.418079, 0.256728
1395,1395, 0.571189, 1.000000, 0.625000, 0.506002, 0.408220, 0.357343, 0.258150, 0.405407, 0.506691
1396,1396, 0.958412, 1.000000, 0.625000, 0.425331, 0.066431, 0.034657, 0.258120, 0.416845, 0.264937
1397,1397, 1.000000, 0.719057, 0.625000, 0.416667, 0.234119, 0.336690, 0.258090, 0.418079, 0.256728
1398,1398, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.258060, 0.418079, 0.256728
1399,1399, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.258030, 0.418079, 0.256728
1400,1400, 0.979083, 0.990157, 0.625000, 0.421024, 0.042163, 0.033503, 0.000000, 0.417458, 0.256728
1401,1401, 0.944804, 1.000000, 0.625000, 0.428166, 0.086916, 0.045997, 0.257970, 0.416441, 0.272165
1402,1402, 0.947297, 1.000000, 0.625000, 0.427646, 0.083209, 0.043919, 0.257940, 0.416515, 0.270832
1403,1403, 0.794613, 1.000000, 0.625000, 0.459456, 0.272005, 0.171156, 0.257910, 0.411995, 0.359513
1404,1404, 0.973252, 1.000000, 0.625000, 0.422239, 0.043388, 0.022290, 0.257880, 0.417285, 0.257195
1405,1405, 0.985208, 1.000000, 0.625000, 0.419748, 0.024289, 0.012327, 0.257850, 0.417640, 0.256728
1406,1406, 0.937259, 1.000000, 0.625000, 0.429738, 0.098007, 0.052284, 0.257820, 0.416218, 0.276226
1407,1407, 1.000000, 0.784153, 0.625000, 0.416667, 0.179873, 0.282095, 0.257790, 0.418079, 0.256728
1408,1408, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.257760, 0.390636, 0.205565
1409,1409, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.257730, 0.390636, 0.205565
1410,1410, 0.980645, 0.981296, 0.625000, 0.420699, 0.046919, 0.046418, 0.000000, 0.390579, 0.205565
1411,1411, 0.926510, 0.923335, 0.625000, 0.431977, 0.172674, 0.174526, 0.257670, 0.390419, 0.238514
1412,1412, 0.792704, 1.000000, 0.625000, 0.459853, 0.273874, 0.172747, 0.257640, 0.390024, 0.348905
1413,1413, 0.912975, 0.976809, 0.625000, 0.434797, 0.150063, 0.108594, 0.257610, 0.390379, 0.247335
1414,1414, 1.000000, 0.815828, 0.625000, 0.416667, 0.153477, 0.250421, 0.257580, 0.390636, 0.205565
1415,1415, 1.000000, 0.817692, 0.625000, 0.416667, 0.151923, 0.248453, 0.257550, 0.390636, 0.205565
1416,1416, 0.838632, 0.889663, 0.625000, 0.450285, 0.302657, 0.283240, 0.257520, 0.390159, 0.307283
1417,1417, 0.918467, 1.000000, 0.625000, 0.433653, 0.124809, 0.067944, 0.257490, 0.390395, 0.243730
1418,1418, 1.000000, 0.763422, 0.625000, 0.416667, 0.197148, 0.301015, 0.257460, 0.390636, 0.205565
1419,1419, 0.870382, 0.554040, 0.625000, 0.443670, 0.511492, 0.471644, 0.257430, 0.390253, 0.280193
1420,1420, 0.980645, 0.981296, 0.625000, 0.420699, 0.046919, 0.046418, 0.000000, 0.390579, 0.205565
1421,1421, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.257370, 0.390636, 0.205565
1422,1422, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.257340, 0.390636, 0.205565
1423,1423, 1.000000, 0.923674, 0.625000, 0.416667, 0.063605, 0.117501, 0.257310, 0.390636, 0.205565
1424,1424, 1.000000, 0.773781, 0.625000, 0.416667, 0.188516, 0.291740, 0.257280, 0.390636, 0.205565
1425,1425, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.257250, 0.390636, 0.205565
1426,1426, 0.943898, 0.674767, 0.625000, 0.428355, 0.344080, 0.397307, 0.257220, 0.390470, 0.227503
1427,1427, 1.000000, 0.877674, 0.625000, 0.416667, 0.101938, 0.178937, 0.257190, 0.390636, 0.205565
1428,1428, 0.917118, 0.353559, 0.625000, 0.433934, 0.620741, 0.405345, 0.257160, 0.390391, 0.244612
1429,1429, 1.000000, 0.617790, 0.625000, 0.416667, 0.318509, 0.393543, 0.257130, 0.390636, 0.205565
1430,1430, 0.980645, 0.981296, 0.625000, 0.420699, 0.046919, 0.046418, 0.000000, 0.390579, 0.205565
1431,1431, 0.164569, 0.916503, 0.625000, 0.590715, 0.240595, 0.765604, 0.257070, 0.388172, 0.443722
1432,1432, 1.000000, 0.691116, 0.625000, 0.416667, 0.257403, 0.355791, 0.257040, 0.390636, 0.205565
1433,1433, 0.779447, 0.936039, 0.625000, 0.462615, 0.328061, 0.271822, 0.257010, 0.389985, 0.361398
1434,1434, 1.000000, 0.961227, 0.625000, 0.416667, 0.032311, 0.062116, 0.256980, 0.390636, 0.205565
1435,1435, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.256950, 0.390636, 0.205565
1436,1436, 0.881419, 1.000000, 0.625000, 0.441371, 0.174199, 0.098817, 0.256920, 0.390286, 0.271125
1437,1437, 1.000000, 0.979558, 0.625000, 0.416667, 0.017035, 0.033373, 0.256890, 0.390636, 0.205565
1438,1438, 0.944127, 0.973035, 0.625000, 0.428307, 0.109133, 0.089035, 0.256860, 0.390471, 0.227360
1439,1439, 0.406368, 0.713662, 0.625000, 0.540340, 0.499020, 0.693625, 0.256830, 0.388884, 0.584934
1440,1440, 0.980645, 0.981296, 0.625000, 0.420699, 0.046919, 0.046418, 0.000000, 0.390579, 0.205565
1441,1441, 0.862943, 1.000000, 0.625000, 0.445220, 0.197121, 0.114214, 0.256770, 0.390231, 0.286408
1442,1442, 1.000000, 0.952557, 0.625000, 0.416667, 0.039536, 0.075320, 0.256740, 0.390636, 0.205565
1443,1443, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.256710, 0.390636, 0.205565
1444,1444, 0.710129, 1.000000, 0.625000, 0.477056, 0.343076, 0.241559, 0.256680, 0.389780, 0.429459
1445,1445, 0.937242, 0.986286, 0.625000, 0.429741, 0.108744, 0.074124, 0.256650, 0.390450, 0.231675
1446,1446, 0.955653, 1.000000, 0.625000, 0.425906, 0.070633, 0.036956, 0.256620, 0.390505, 0.220264
1447,1447, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.256590, 0.390636, 0.205565
1448,1448, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.256560, 0.390636, 0.205565
1449,1449, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.256530, 0.390636, 0.205565
1450,1450, 0.980645, 0.981296, 0.625000, 0.420699, 0.046919, 0.046418, 0.000000, 0.390579, 0.205565
1451,1451, 0.956638, 0.663787, 0.625000, 0.425700, 0.337164, 0.395942, 0.256470, 0.390508, 0.219666
1452,1452, 0.685079, 1.000000, 0.625000, 0.482275, 0.359576, 0.262434, 0.256440, 0.389706, 0.454879
1453,1453, 0.692486, 0.776856, 0.625000, 0.480732, 0.483685, 0.487996, 0.256410, 0.389728, 0.447332
1454,1454, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.256380, 0.390636, 0.205565
1455,1455, 0.850003, 0.604866, 0.625000, 0.447916, 0.492384, 0.473945, 0.256350, 0.390193, 0.297414
1456,1456, 0.738261, 0.434105, 0.625000, 0.471196, 0.670202, 0.504115, 0.256320, 0.389863, 0.401356
